endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://api.the402.ai/v1/services/svc_bbff75b787324cb0/purchase,api.the402.ai,base,other,,false,1.0000,168,274,9,95,2026-05-31T07:41:47.071+00:00
https://api.the402.ai/v1/threads/thread_0bc7b536cf3843af/verify,api.the402.ai,base,other,,false,1.0000,98,221,12,95,2026-06-04T08:28:28.185+00:00
https://api.thetrustlayer.xyz/reviewer/:address,api.thetrustlayer.xyz,base,other,,false,1.0000,389,1083,21,81,2026-06-04T08:39:11.004+00:00
https://api.together.xyz/v1/chat/completions,api.together.xyz,base,inference,,false,1.0000,70,137,21,95,2026-06-04T08:21:38.434+00:00
https://api.usenami.io/v1/perp/funding-flips,api.usenami.io,base,other,,false,1.0000,924,1481,12,83,2026-06-04T08:27:51.888+00:00
https://api.usenami.io/v1/perp/funding-next,api.usenami.io,base,other,,false,1.0000,1026,1384,12,83,2026-06-04T08:28:03.941+00:00
https://api.usenami.io/v1/perp/oi-delta,api.usenami.io,base,other,,false,1.0000,881,1290,12,85,2026-06-04T08:28:14.817+00:00
https://api.usenami.io/v1/perp/oi-history,api.usenami.io,base,other,,false,1.0000,916,1236,12,84,2026-06-04T08:28:24.498+00:00
https://api.usenami.io/v1/perp/volume-anomalies,api.usenami.io,base,other,,false,1.0000,922,1204,12,83,2026-06-04T08:28:10.886+00:00
https://api.usenami.io/v1/perp/volume-history,api.usenami.io,base,other,,false,1.0000,872,1020,12,85,2026-06-04T08:28:26.938+00:00
https://api.usenami.io/v1/perp/vw-spread,api.usenami.io,base,other,,false,1.0000,942,1385,12,84,2026-06-04T08:27:55.58+00:00
https://api.venice.ai/api/v1/audio/transcriptions,api.venice.ai,base,inference,1P,false,0.0000,52,103,12,40,2026-06-01T08:50:56.719+00:00
https://api.venice.ai/api/v1/models,api.venice.ai,base;solana,inference,3P,false,0.0000,91,167,21,40,2026-06-04T08:22:24.325+00:00
https://api.x-router.ai/v1/chat/completions,api.x-router.ai,base,other,,false,1.0000,130,214,21,94,2026-06-04T08:40:22.625+00:00
https://api.x-router.ai/v1/images/generate,api.x-router.ai,base,other,,false,1.0000,113,206,21,94,2026-06-04T08:40:34.977+00:00
https://api.x402node.dev/dev/cron-parse,api.x402node.dev,base,other,,false,0.0000,207,291,21,40,2026-06-04T08:28:04.589+00:00
https://api.x402node.dev/domain/email-security,api.x402node.dev,base,other,,false,0.2857,186,228,21,40,2026-06-04T08:28:05.126+00:00
https://api.x402node.dev/math/percentage,api.x402node.dev,base,other,,false,0.0000,168,221,21,40,2026-06-04T08:28:21.677+00:00
https://api.x402node.dev/npm/deps,api.x402node.dev,base,other,,false,0.4000,217,253,15,40,2026-06-02T08:23:30.706+00:00
https://api.x402node.dev/supply/ioc-list,api.x402node.dev,base,other,,false,1.0000,195,288,12,93,2026-06-01T08:54:13.58+00:00
https://api.x402node.dev/validate/ip,api.x402node.dev,base,other,,false,0.0000,186,208,12,40,2026-06-01T08:54:18.596+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/alpha-feed,api.xona-agent.com,base,other,,false,1.0000,270,738,21,93,2026-06-04T08:33:52.729+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-intel,api.xona-agent.com,base,other,,false,1.0000,744,856,12,85,2026-06-01T08:56:50.515+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-list,api.xona-agent.com,base,other,,false,1.0000,263,733,21,93,2026-06-04T08:33:32.11+00:00
https://api.xona-agent.com/base-main/ai/x-persona,api.xona-agent.com,base,other,,false,1.0000,277,730,21,92,2026-06-04T08:33:29.904+00:00
https://api.xona-agent.com/base-main/audio/elevenlabs-music,api.xona-agent.com,base,other,,false,1.0000,265,679,21,92,2026-06-04T08:34:33.428+00:00
https://api.xona-agent.com/base-main/image/gpt-image-2,api.xona-agent.com,base,other,,false,1.0000,271,716,21,92,2026-06-04T08:33:33.461+00:00
https://api.xona-agent.com/base-main/image/grok-imagine,api.xona-agent.com,base,other,,false,1.0000,264,733,21,93,2026-06-04T08:33:37.189+00:00
https://api.xona-agent.com/base-main/image/nano-banana,api.xona-agent.com,base,other,,false,1.0000,687,792,21,86,2026-06-04T08:32:46.977+00:00
https://api.xona-agent.com/base-main/tokens-api/resolve,api.xona-agent.com,base,other,,false,1.0000,261,673,3,92,2026-05-29T07:56:32.514+00:00
https://api.xona-agent.com/base-main/tokens-api/search,api.xona-agent.com,base,other,,false,1.0000,263,279,21,93,2026-06-04T08:34:09.233+00:00
https://api.xona-agent.com/base-main/video/short-generation,api.xona-agent.com,base,other,,false,1.0000,280,732,21,85,2026-06-04T08:33:01.354+00:00
https://api.you.com/v1/search,api.you.com,base,data,,false,1.0000,88,229,21,95,2026-06-04T08:22:09.258+00:00
https://api.zerion.io/v1/chains/{id},api.zerion.io,base;solana,data,1P,false,1.0000,96,226,21,94,2026-06-04T08:33:50.828+00:00
https://api.zerion.io/v1/dapps/,api.zerion.io,base;solana,data,1P,false,1.0000,138,212,21,95,2026-06-04T08:38:56.99+00:00
https://api.zerion.io/v1/fungibles/,api.zerion.io,base;solana,data,1P,false,1.0000,120,169,21,95,2026-06-04T08:37:09.824+00:00
https://api.zerion.io/v1/fungibles/{id},api.zerion.io,base;solana,data,1P,false,1.0000,78,223,21,95,2026-06-04T08:37:11.905+00:00
https://api.zerion.io/v1/fungibles/{id}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,111,252,21,94,2026-06-04T08:33:49.533+00:00
https://api.zerion.io/v1/fungibles/by-implementation,api.zerion.io,base;solana,data,1P,false,1.0000,116,221,21,95,2026-06-04T08:33:54.607+00:00
https://api.zerion.io/v1/nfts/,api.zerion.io,base;solana,data,1P,false,1.0000,126,194,21,95,2026-06-04T08:37:04.872+00:00
https://api.zerion.io/v1/nfts/{id},api.zerion.io,base;solana,data,1P,false,1.0000,80,168,21,95,2026-06-04T08:37:11.276+00:00
https://api.zerion.io/v1/wallets/{address}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,138,229,21,95,2026-06-04T08:31:13.3+00:00
https://api.zerion.io/v1/wallets/{address}/nft-collections/,api.zerion.io,base;solana,data,1P,false,1.0000,78,184,21,95,2026-06-04T08:37:06.486+00:00
https://api.zerion.io/v1/wallets/{address}/nft-portfolio,api.zerion.io,base;solana,data,1P,false,1.0000,125,227,21,95,2026-06-04T08:37:02.318+00:00
https://api.zerion.io/v1/wallets/{address}/pnl,api.zerion.io,base;solana,data,1P,false,1.0000,136,276,21,93,2026-06-04T08:36:26.132+00:00
https://api.zerion.io/v1/wallets/{address}/positions/,api.zerion.io,base;solana,data,1P,false,1.0000,170,288,21,94,2026-06-04T08:31:01.83+00:00
https://apify-api-chi.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-api-chi.vercel.app,base,other,,false,1.0000,197,582,21,91,2026-06-04T08:28:21.157+00:00
https://apify-dlfd68ww7-merit-systems.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-dlfd68ww7-merit-systems.vercel.app,base,other,,false,1.0000,221,490,12,91,2026-06-04T08:40:41.096+00:00
https://approval-revoke-mcp.mtree.workers.dev/v1/spender/reputation,approval-revoke-mcp.mtree.workers.dev,base,other,,false,1.0000,89,198,6,95,2026-06-02T08:18:50.247+00:00
https://arxiv-mcp.mtree.workers.dev/v1/papers/by_id,arxiv-mcp.mtree.workers.dev,base,other,,false,1.0000,237,345,21,92,2026-06-04T08:27:53.078+00:00
https://b6bdac08048fa5.lhr.life/base-edge,b6bdac08048fa5.lhr.life,base,other,,false,0.0000,109,152,6,40,2026-05-31T07:41:58.395+00:00
https://basepost.vercel.app/api/articles/base-launches-sub-accounts-the-future-of-onchain-ux,basepost.vercel.app,base,other,,false,1.0000,113,140,21,95,2026-06-04T08:27:24.744+00:00
https://bazaar-gateway.vercel.app/api/timestamp,bazaar-gateway.vercel.app,base,other,,false,1.0000,181,332,12,94,2026-06-04T08:40:21.891+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/BSV,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,76,108,21,96,2026-06-04T08:37:03.116+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/DIA,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,64,85,21,96,2026-06-04T08:37:10.629+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/MSTR,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,62,80,18,97,2026-06-04T08:38:48.087+00:00
"https://blockrun.ai/api/v1/defillama/prices/coingecko:bitcoin,coingecko:ethereum,coingecko:solana",blockrun.ai,base,inference,1P,false,1.0000,117,242,21,95,2026-06-04T08:24:23.377+00:00
https://blockrun.ai/api/v1/exa/answer,blockrun.ai,base,inference,1P,false,1.0000,83,138,21,96,2026-06-04T08:27:14.009+00:00
https://blockrun.ai/api/v1/exa/contents,blockrun.ai,base,inference,1P,false,1.0000,84,130,21,96,2026-06-04T08:27:14.492+00:00
https://blockrun.ai/api/v1/exa/search,blockrun.ai,base,inference,1P,false,1.0000,81,127,21,96,2026-06-04T08:27:12.619+00:00
https://blockrun.ai/api/v1/modal/sandbox/exec,blockrun.ai,base,inference,1P,false,1.0000,82,116,21,96,2026-06-04T08:27:19.385+00:00
https://blockrun.ai/api/v1/modal/sandbox/status,blockrun.ai,base,inference,1P,false,1.0000,86,150,21,96,2026-06-04T08:27:18.221+00:00
https://blockrun.ai/api/v1/modal/sandbox/terminate,blockrun.ai,base,inference,1P,false,1.0000,84,121,21,96,2026-06-04T08:27:19.853+00:00
https://blockrun.ai/api/v1/pm/binance/candles/BTCUSDT,blockrun.ai,base,inference,1P,false,1.0000,87,114,21,96,2026-06-04T08:27:15.94+00:00
https://blockrun.ai/api/v1/pm/binance/ticks/ETHUSDT,blockrun.ai,base,inference,1P,false,1.0000,94,124,21,96,2026-06-04T08:26:40.783+00:00
https://blockrun.ai/api/v1/pm/kalshi/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,81,180,21,96,2026-06-04T08:27:09.974+00:00
https://blockrun.ai/api/v1/pm/matching-markets,blockrun.ai,base,inference,1P,false,1.0000,88,245,21,96,2026-06-04T08:27:09.063+00:00
https://blockrun.ai/api/v1/pm/matching-markets/pairs,blockrun.ai,base,inference,1P,false,1.0000,94,215,21,96,2026-06-04T08:27:09.524+00:00
https://blockrun.ai/api/v1/pm/polymarket/activity,blockrun.ai,base,inference,1P,false,1.0000,81,112,21,96,2026-06-04T08:27:16.381+00:00
https://blockrun.ai/api/v1/pm/polymarket/candlesticks/:hash,blockrun.ai,base,inference,1P,false,1.0000,84,212,21,96,2026-06-04T08:26:42.481+00:00
https://blockrun.ai/api/v1/pm/polymarket/market/:hash/top-holders,blockrun.ai,base,inference,1P,false,1.0000,92,192,21,95,2026-06-04T08:27:08.594+00:00
https://blockrun.ai/api/v1/pm/polymarket/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,89,241,21,96,2026-06-04T08:26:42+00:00
https://blockrun.ai/api/v1/pm/polymarket/positions,blockrun.ai,base,inference,1P,false,1.0000,83,138,21,96,2026-06-04T08:27:15.477+00:00
https://blockrun.ai/api/v1/pm/polymarket/wallet/positions/:address,blockrun.ai,base,inference,1P,false,1.0000,86,128,21,96,2026-06-04T08:27:14.995+00:00
https://blockrun.ai/v1/x/accounts/{username},blockrun.ai,base,inference,1P,false,1.0000,84,192,21,95,2026-06-04T08:27:21.468+00:00
https://blockrun.ai/v1/x/search,blockrun.ai,base,inference,1P,false,1.0000,82,110,21,96,2026-06-04T08:27:21.929+00:00
https://blockrun.ai/v1/x/tweets/{id},blockrun.ai,base,inference,1P,false,1.0000,81,115,21,96,2026-06-04T08:27:16.858+00:00
https://c225b029003bcd.lhr.life/base-edge,c225b029003bcd.lhr.life,base,other,,false,0.0000,154,552,21,40,2026-06-04T08:35:33.799+00:00
https://clawtious.creatormagic.ai/api/ai/brainstorm,clawtious.creatormagic.ai,base,other,,false,1.0000,465,555,21,88,2026-06-04T08:39:15.795+00:00
https://clawtious.creatormagic.ai/api/ai/rewrite,clawtious.creatormagic.ai,base,other,,false,1.0000,446,536,21,89,2026-06-04T08:40:33.321+00:00
https://clink-lithium-vault.fly.dev/vault,clink-lithium-vault.fly.dev,base,other,,false,0.6667,119,4907,9,94,2026-06-02T08:19:01.602+00:00
https://clink-lithium-vault.fly.dev/vault/story,clink-lithium-vault.fly.dev,base,other,,false,1.0000,106,159,12,96,2026-06-04T08:23:46.517+00:00
https://clink-lithium-vault.fly.dev/vault/summary,clink-lithium-vault.fly.dev,base,other,,false,1.0000,90,152,3,96,2026-06-01T08:51:23.921+00:00
https://cnvrt.ing/api/analyze-image,cnvrt.ing,base,other,,false,1.0000,184,411,21,90,2026-06-04T08:28:39.185+00:00
https://company.payapi.market/company-search,company.payapi.market,base,other,,false,1.0000,351,1178,21,79,2026-06-04T08:39:00.386+00:00
https://cron-service.replit.app/api/mcp/sse,cron-service.replit.app,base,other,,false,1.0000,236,302,21,93,2026-06-04T08:36:32.688+00:00
https://crypto.402box.io/token_migration_bridge_planner,crypto.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-04T08:34:59.052+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID},e2b.x402.paysponge.com,base,infra,3P,false,1.0000,230,313,21,94,2026-06-04T08:34:59.827+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/connect,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,256,443,21,93,2026-06-04T08:35:00.676+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/metrics,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,142,299,21,93,2026-06-04T08:35:01.512+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/timeout,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,150,294,21,93,2026-06-04T08:35:19.519+00:00
https://e2b.x402.paysponge.com/v2/sandboxes/{sandboxID}/logs,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,208,314,21,94,2026-06-04T08:35:07.576+00:00
https://edgar-mcp.mtree.workers.dev/v1/filings/search,edgar-mcp.mtree.workers.dev,base,other,,false,1.0000,241,343,21,91,2026-06-04T08:36:50.935+00:00
https://edgar.apitoll.cloud/v1/edgar/filings,edgar.apitoll.cloud,base,other,,false,0.7500,648,8000,12,87,2026-06-04T08:25:59.368+00:00
https://emc2ai.io/x402/bitquery/bscalpha,emc2ai.io,base;solana,data,1P,false,1.0000,519,829,21,87,2026-06-04T08:27:58.179+00:00
https://emc2ai.io/x402/bitquery/earlybirds/raw,emc2ai.io,base;solana,data,1P,false,1.0000,671,922,21,82,2026-06-04T08:27:36.027+00:00
https://emc2ai.io/x402/bitquery/liquidity-shifts/raw,emc2ai.io,base;solana,data,1P,false,1.0000,526,865,21,85,2026-06-04T08:28:30.601+00:00
https://emc2ai.io/x402/bitquery/pixelstats/raw,emc2ai.io,base;solana,data,1P,false,1.0000,658,903,21,82,2026-06-04T08:27:42.503+00:00
https://emc2ai.io/x402/bitquery/poolmoves/raw,emc2ai.io,base;solana,data,1P,false,1.0000,510,815,21,91,2026-06-04T08:27:43.926+00:00
https://emc2ai.io/x402/bitquery/pumpfun-graduation/raw,emc2ai.io,base;solana,data,1P,false,1.0000,497,547,12,89,2026-06-01T08:53:46.648+00:00
https://emc2ai.io/x402/bitquery/smart-money,emc2ai.io,base;solana,data,1P,false,1.0000,477,708,21,91,2026-06-04T08:27:59.643+00:00
https://emc2ai.io/x402/bitquery/whaleintel/raw,emc2ai.io,base;solana,data,1P,false,1.0000,542,752,21,86,2026-06-04T08:28:17.616+00:00
https://emc2ai.io/x402/bitquery/zora-launches/raw,emc2ai.io,base;solana,data,1P,false,1.0000,473,692,21,91,2026-06-04T08:27:45.337+00:00
https://expansion.402box.io/cross_border_payments_banking_setup,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-04T08:37:42.597+00:00
https://expansion.402box.io/local_partnership_distribution_planner,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-04T08:38:07.745+00:00
https://expansion.402box.io/translation_localization_brief_creator,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-04T08:38:44.926+00:00
https://fal.x402.paysponge.com/fal-ai/fast-sdxl/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,295,426,21,90,2026-06-04T08:35:18.698+00:00
https://fal.x402.paysponge.com/fal-ai/flux-pro/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,210,352,21,94,2026-06-04T08:35:06.821+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,150,312,21,93,2026-06-04T08:35:25.475+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/cancel,fal.x402.paysponge.com,base,media,3P,false,1.0000,130,354,21,94,2026-06-04T08:35:26.275+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,140,310,21,93,2026-06-04T08:35:21.176+00:00
https://fal.x402.paysponge.com/fal-ai/flux/schnell,fal.x402.paysponge.com,base,media,3P,false,1.0000,127,288,21,94,2026-06-04T08:35:23.137+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,133,277,21,95,2026-06-04T08:35:37.868+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/cancel,fal.x402.paysponge.com,base,media,3P,false,1.0000,143,520,21,94,2026-06-04T08:35:28.718+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,133,287,21,94,2026-06-04T08:35:36.205+00:00
https://fal.x402.paysponge.com/fal-ai/stable-video,fal.x402.paysponge.com,base,media,3P,false,1.0000,136,307,21,95,2026-06-04T08:35:36.833+00:00
https://fanfare.run/mlb/venues,fanfare.run,base,data,3P,false,0.8571,110,8000,21,94,2026-06-04T08:29:11.887+00:00
https://fanfare.run/v1/game-night-bundle,fanfare.run,base,data,3P,false,1.0000,36,86,9,97,2026-06-01T08:56:01.493+00:00
https://fanfare.run/v1/game-trip-bundle,fanfare.run,base,data,3P,false,1.0000,74,198,18,94,2026-06-04T08:32:44.204+00:00
https://fanfare.run/v1/playoff-tracker,fanfare.run,base,data,3P,false,1.0000,82,256,18,93,2026-06-04T08:34:14.789+00:00
https://fetchdelta.com/api/diff,fetchdelta.com,base,other,,false,0.0000,61,145,21,40,2026-06-04T08:35:53.875+00:00
https://fetchdelta.com/api/resolve,fetchdelta.com,base,other,,false,0.0000,58,58,3,40,2026-05-29T07:58:09.892+00:00
https://finance.payapi.market/interest-rates,finance.payapi.market,base,other,,false,1.0000,305,1316,21,79,2026-06-04T08:39:30.474+00:00
https://financial-analyst-api-production-b81a.up.railway.app/fx/pnl,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,144,166,3,95,2026-06-01T09:01:38.728+00:00
https://financial-analyst-api-production-b81a.up.railway.app/xirr/compute,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,147,147,3,95,2026-06-01T09:01:49.395+00:00
https://flight.memoryapi.org/x402/flight/airport,flight.memoryapi.org,base,other,,false,0.7500,220,8000,12,90,2026-06-04T08:32:37.236+00:00
https://flight.memoryapi.org/x402/flight/flights,flight.memoryapi.org,base,other,,false,0.7500,328,8000,12,90,2026-06-04T08:32:53.374+00:00
https://food.memoryapi.org/x402/food/nutrition,food.memoryapi.org,base,other,,false,1.0000,189,281,6,93,2026-06-04T08:35:41.753+00:00
https://food.memoryapi.org/x402/food/search,food.memoryapi.org,base,other,,false,1.0000,172,252,6,93,2026-06-04T08:37:00.914+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera,freepik.x402.paysponge.com,base,media,3P,false,1.0000,272,335,21,92,2026-06-04T08:35:47.214+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,201,295,21,94,2026-06-04T08:35:47.918+00:00
https://freepik.x402.paysponge.com/v1/ai/image-expand/seedream-v4-5/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,151,299,21,93,2026-06-04T08:35:52.316+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-prompt/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,225,361,21,94,2026-06-04T08:22:25.042+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2,freepik.x402.paysponge.com,base,media,3P,false,1.0000,153,297,21,95,2026-06-04T08:36:25.272+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-5-pro/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,152,283,21,94,2026-06-04T08:36:37.214+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-6,freepik.x402.paysponge.com,base,media,3P,false,1.0000,135,265,21,95,2026-06-04T08:36:45.246+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/ltx-2-pro,freepik.x402.paysponge.com,base,media,3P,false,1.0000,123,180,18,95,2026-06-04T08:36:52.6+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/minimax-hailuo-2-3-1080p,freepik.x402.paysponge.com,base,media,3P,false,1.0000,137,258,21,94,2026-06-04T08:36:55.753+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/pixverse-v5-transition,freepik.x402.paysponge.com,base,media,3P,false,1.0000,129,280,21,95,2026-06-04T08:37:04.232+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/seedance-lite-720p/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,125,262,18,95,2026-06-03T09:04:06.142+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/veo-3-1-fast/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,145,291,21,95,2026-06-04T08:37:18.381+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p,freepik.x402.paysponge.com,base,media,3P,false,1.0000,145,308,21,93,2026-06-04T08:38:15.146+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p/{task-id},freepik.x402.paysponge.com,base,media,3P,false,0.9524,155,299,21,94,2026-06-04T08:38:15.888+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision-v2/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,149,309,21,95,2026-06-04T08:38:20.706+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,134,317,21,94,2026-06-04T08:38:47.727+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0-fast/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,144,281,21,95,2026-06-04T08:38:49.823+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,140,287,21,94,2026-06-04T08:38:50.57+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/flux-2-turbo/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,135,272,21,95,2026-06-04T08:39:06.683+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/imagen3/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,132,166,21,95,2026-06-04T08:39:23.68+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/seedream,freepik.x402.paysponge.com,base,media,3P,false,1.0000,140,281,21,94,2026-06-04T08:39:33.462+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/z-image/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,138,225,21,95,2026-06-04T08:39:38.854+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/runway-4-5/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,133,307,21,95,2026-06-04T08:40:15.226+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/wan-2-5-t2v-480p/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,242,328,21,93,2026-06-04T08:23:20.858+00:00
https://freepik.x402.paysponge.com/v1/ai/video-edit/wan-2-7,freepik.x402.paysponge.com,base,media,3P,false,1.0000,153,314,21,95,2026-06-04T08:40:21.072+00:00
https://freepik.x402.paysponge.com/v1/ai/video-upscaler/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,135,279,21,94,2026-06-04T08:40:31.638+00:00
https://freepik.x402.paysponge.com/v1/ai/video/omni-human-1-5/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,127,223,9,96,2026-05-31T07:41:30.012+00:00
https://freepik.x402.paysponge.com/v1/ai/video/seedance-1-5-pro-1080p,freepik.x402.paysponge.com,base,media,3P,false,1.0000,163,256,18,93,2026-06-04T08:40:43.446+00:00
https://freepik.x402.paysponge.com/v1/ai/voiceover/elevenlabs-turbo-v2-5,freepik.x402.paysponge.com,base,media,3P,false,1.0000,139,239,9,96,2026-05-31T07:41:35.161+00:00
https://freepik.x402.paysponge.com/v1/icons,freepik.x402.paysponge.com,base,media,3P,false,1.0000,135,297,18,92,2026-06-04T08:40:48.118+00:00
https://freepik.x402.paysponge.com/v1/videos,freepik.x402.paysponge.com,base,media,3P,false,1.0000,127,215,18,95,2026-06-04T08:41:01.42+00:00
https://gateway.thegraph.com/api/x402/deployments/id/{deployment_id},gateway.thegraph.com,base,data,1P,false,1.0000,76,331,21,94,2026-06-04T08:22:23.773+00:00
https://geoplace.melis.ai/reverse,geoplace.melis.ai,base,other,,false,1.0000,463,550,21,88,2026-06-04T08:29:19.08+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/10,gifu-server.onrender.com,base,other,,false,1.0000,125,244,21,95,2026-06-04T08:34:10.603+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/500,gifu-server.onrender.com,base,other,,false,1.0000,131,235,21,93,2026-06-04T08:34:00.359+00:00
https://glove-bootlace-mashed.ngrok-free.dev/v1/demo/x402,glove-bootlace-mashed.ngrok-free.dev,base,other,,false,1.0000,76,147,21,96,2026-06-04T08:36:52.042+00:00
https://httpay.xyz/api/ens-lookup/vitalik.eth,httpay.xyz,base,other,,false,1.0000,134,237,21,94,2026-06-04T08:27:32.27+00:00
https://httpay.xyz/api/fee-tracker,httpay.xyz,base,other,,false,1.0000,102,204,21,94,2026-06-04T08:29:23.98+00:00
https://httpay.xyz/api/gas-oracle,httpay.xyz,base,other,,false,1.0000,76,126,12,97,2026-06-01T08:54:35.58+00:00
https://httpay.xyz/api/gas-tracker-advanced,httpay.xyz,base,other,,false,1.0000,134,229,21,93,2026-06-04T08:27:33.153+00:00
https://httpay.xyz/api/gateway/eth-arbitrum/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,97,208,21,94,2026-06-04T08:29:37.177+00:00
https://httpay.xyz/api/gateway/eth-optimism/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,105,193,21,94,2026-06-04T08:29:14.505+00:00
https://httpay.xyz/api/gateway/eth-polygon/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,99,195,21,94,2026-06-04T08:29:30.248+00:00
