endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://api.together.xyz/v1/chat/completions,api.together.xyz,base,inference,,false,1.0000,70,161,21,96,2026-06-06T06:49:33.637+00:00
https://api.usenami.io/v1/perp/funding-flips,api.usenami.io,base,other,,false,1.0000,924,1341,18,81,2026-06-06T06:54:30.739+00:00
https://api.usenami.io/v1/perp/funding-next,api.usenami.io,base,other,,false,1.0000,953,1425,18,81,2026-06-06T06:54:39.16+00:00
https://api.usenami.io/v1/perp/oi-delta,api.usenami.io,base,other,,false,1.0000,911,1433,18,78,2026-06-06T06:54:48.408+00:00
https://api.usenami.io/v1/perp/oi-history,api.usenami.io,base,other,,false,1.0000,918,1349,18,81,2026-06-06T06:55:02.574+00:00
https://api.usenami.io/v1/perp/volume-anomalies,api.usenami.io,base,other,,false,1.0000,918,1189,18,81,2026-06-06T06:54:51.414+00:00
https://api.usenami.io/v1/perp/volume-history,api.usenami.io,base,other,,false,1.0000,872,973,18,82,2026-06-06T06:55:05.4+00:00
https://api.usenami.io/v1/perp/vw-spread,api.usenami.io,base,other,,false,1.0000,942,1438,18,80,2026-06-06T06:54:26.752+00:00
https://api.venice.ai/api/v1/audio/transcriptions,api.venice.ai,base,inference,1P,false,0.0000,47,56,6,40,2026-06-01T08:50:56.719+00:00
https://api.venice.ai/api/v1/models,api.venice.ai,base;solana,inference,3P,false,0.0000,91,183,21,40,2026-06-06T06:50:16.783+00:00
https://api.x-router.ai/v1/chat/completions,api.x-router.ai,base,other,,false,1.0000,116,213,21,96,2026-06-06T07:05:14.458+00:00
https://api.x-router.ai/v1/images/generate,api.x-router.ai,base,other,,false,1.0000,114,206,21,97,2026-06-06T07:05:21.683+00:00
https://api.x402node.dev/chain/btc-fees,api.x402node.dev,base,other,,false,1.0000,356,776,3,90,2026-06-06T07:02:25.678+00:00
https://api.x402node.dev/dev/cron-parse,api.x402node.dev,base,other,,false,0.0000,195,247,21,40,2026-06-06T06:54:40.78+00:00
https://api.x402node.dev/domain/email-security,api.x402node.dev,base,other,,false,0.0000,186,236,21,40,2026-06-06T06:54:41.875+00:00
https://api.x402node.dev/math/percentage,api.x402node.dev,base,other,,false,0.0000,157,213,18,40,2026-06-05T07:55:35.83+00:00
https://api.x402node.dev/npm/deps,api.x402node.dev,base,other,,false,0.0000,206,263,9,40,2026-06-02T08:23:30.706+00:00
https://api.x402node.dev/supply/ioc-list,api.x402node.dev,base,other,,false,1.0000,178,270,6,93,2026-06-01T08:54:13.58+00:00
https://api.x402node.dev/validate/ip,api.x402node.dev,base,other,,false,0.0000,171,197,6,40,2026-06-01T08:54:18.596+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/alpha-feed,api.xona-agent.com,base,other,,false,1.0000,268,707,21,93,2026-06-06T06:59:18.891+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-intel,api.xona-agent.com,base,other,,false,1.0000,726,809,6,85,2026-06-01T08:56:50.515+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-list,api.xona-agent.com,base,other,,false,1.0000,266,733,21,92,2026-06-06T06:59:07.596+00:00
https://api.xona-agent.com/base-main/ai/x-persona,api.xona-agent.com,base,other,,false,1.0000,272,730,21,84,2026-06-06T06:59:02.761+00:00
https://api.xona-agent.com/base-main/audio/elevenlabs-music,api.xona-agent.com,base,other,,false,1.0000,268,715,21,84,2026-06-06T06:59:43.186+00:00
https://api.xona-agent.com/base-main/image/gpt-image-2,api.xona-agent.com,base,other,,false,1.0000,271,726,21,92,2026-06-06T06:59:04.776+00:00
https://api.xona-agent.com/base-main/image/grok-imagine,api.xona-agent.com,base,other,,false,1.0000,267,733,21,93,2026-06-06T06:59:10.186+00:00
https://api.xona-agent.com/base-main/image/nano-banana,api.xona-agent.com,base,other,,false,1.0000,687,838,21,83,2026-06-06T06:58:20.973+00:00
https://api.xona-agent.com/base-main/tokens-api/search,api.xona-agent.com,base,other,,false,1.0000,264,273,21,93,2026-06-06T06:59:30.969+00:00
https://api.xona-agent.com/base-main/video/short-generation,api.xona-agent.com,base,other,,false,1.0000,681,732,21,92,2026-06-06T06:58:31.943+00:00
https://api.you.com/v1/search,api.you.com,base,data,,false,1.0000,117,210,21,96,2026-06-06T06:50:02.947+00:00
https://api.zerion.io/v1/chains/{id},api.zerion.io,base;solana,data,1P,false,1.0000,96,226,21,97,2026-06-06T06:59:21.079+00:00
https://api.zerion.io/v1/dapps/,api.zerion.io,base;solana,data,1P,false,1.0000,138,224,21,97,2026-06-06T07:04:08.699+00:00
https://api.zerion.io/v1/fungibles/,api.zerion.io,base;solana,data,1P,false,1.0000,120,169,21,97,2026-06-06T07:02:23.968+00:00
https://api.zerion.io/v1/fungibles/{id},api.zerion.io,base;solana,data,1P,false,1.0000,78,202,21,97,2026-06-06T07:02:26.112+00:00
https://api.zerion.io/v1/fungibles/{id}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,131,252,21,97,2026-06-06T06:59:17.255+00:00
https://api.zerion.io/v1/fungibles/by-implementation,api.zerion.io,base;solana,data,1P,false,1.0000,116,195,21,97,2026-06-06T06:59:21.646+00:00
https://api.zerion.io/v1/nfts/,api.zerion.io,base;solana,data,1P,false,1.0000,126,180,21,97,2026-06-06T07:02:21.767+00:00
https://api.zerion.io/v1/nfts/{id},api.zerion.io,base;solana,data,1P,false,1.0000,80,167,21,97,2026-06-06T07:02:23.767+00:00
https://api.zerion.io/v1/wallets/{address}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,138,277,21,97,2026-06-06T06:56:48.425+00:00
https://api.zerion.io/v1/wallets/{address}/nft-collections/,api.zerion.io,base;solana,data,1P,false,1.0000,81,174,21,96,2026-06-06T07:02:21.55+00:00
https://api.zerion.io/v1/wallets/{address}/nft-portfolio,api.zerion.io,base;solana,data,1P,false,1.0000,129,185,21,97,2026-06-06T07:02:22.423+00:00
https://api.zerion.io/v1/wallets/{address}/pnl,api.zerion.io,base;solana,data,1P,false,1.0000,136,276,21,96,2026-06-06T07:01:42.965+00:00
https://api.zerion.io/v1/wallets/{address}/positions/,api.zerion.io,base;solana,data,1P,false,1.0000,166,284,21,96,2026-06-06T06:56:41.237+00:00
https://apify-api-chi.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-api-chi.vercel.app,base,other,,false,1.0000,227,582,21,94,2026-06-06T06:54:57.641+00:00
https://apify-dlfd68ww7-merit-systems.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-dlfd68ww7-merit-systems.vercel.app,base,other,,false,1.0000,257,477,18,94,2026-06-06T07:05:27.063+00:00
https://approval-revoke-mcp.mtree.workers.dev/v1/spender/reputation,approval-revoke-mcp.mtree.workers.dev,base,other,,false,1.0000,89,198,6,95,2026-06-02T08:18:50.247+00:00
https://arxiv-mcp.mtree.workers.dev/v1/papers/by_id,arxiv-mcp.mtree.workers.dev,base,other,,false,1.0000,210,345,21,96,2026-06-06T06:54:30.972+00:00
https://b6bdac08048fa5.lhr.life/base-edge,b6bdac08048fa5.lhr.life,base,other,,false,0.0000,139,154,3,40,2026-05-31T07:41:58.395+00:00
https://basepost.vercel.app/api/articles/base-launches-sub-accounts-the-future-of-onchain-ux,basepost.vercel.app,base,other,,false,1.0000,96,140,21,95,2026-06-06T06:54:12.525+00:00
https://bazaar-gateway.vercel.app/api/timestamp,bazaar-gateway.vercel.app,base,other,,false,1.0000,193,400,18,94,2026-06-06T07:05:13.769+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/BSV,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,76,111,21,97,2026-06-06T07:02:23.138+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/DIA,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,66,100,21,97,2026-06-06T07:02:24.195+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/MSTR,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,63,99,21,97,2026-06-06T07:03:55.148+00:00
"https://blockrun.ai/api/v1/defillama/prices/coingecko:bitcoin,coingecko:ethereum,coingecko:solana",blockrun.ai,base,inference,1P,false,1.0000,115,241,21,96,2026-06-06T06:51:43.455+00:00
https://blockrun.ai/api/v1/exa/answer,blockrun.ai,base,inference,1P,false,1.0000,79,119,21,96,2026-06-06T06:54:01.395+00:00
https://blockrun.ai/api/v1/exa/contents,blockrun.ai,base,inference,1P,false,1.0000,84,119,21,96,2026-06-06T06:54:01.675+00:00
https://blockrun.ai/api/v1/exa/search,blockrun.ai,base,inference,1P,false,1.0000,81,119,21,96,2026-06-06T06:54:01.964+00:00
https://blockrun.ai/api/v1/modal/sandbox/exec,blockrun.ai,base,inference,1P,false,1.0000,84,116,21,96,2026-06-06T06:54:07.172+00:00
https://blockrun.ai/api/v1/modal/sandbox/status,blockrun.ai,base,inference,1P,false,1.0000,79,117,21,97,2026-06-06T06:54:03.91+00:00
https://blockrun.ai/api/v1/modal/sandbox/terminate,blockrun.ai,base,inference,1P,false,1.0000,79,121,21,96,2026-06-06T06:54:05.539+00:00
https://blockrun.ai/api/v1/pm/binance/candles/BTCUSDT,blockrun.ai,base,inference,1P,false,1.0000,86,119,21,96,2026-06-06T06:54:02.261+00:00
https://blockrun.ai/api/v1/pm/binance/ticks/ETHUSDT,blockrun.ai,base,inference,1P,false,1.0000,88,136,21,96,2026-06-06T06:53:32.681+00:00
https://blockrun.ai/api/v1/pm/kalshi/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,84,180,21,96,2026-06-06T06:53:33.254+00:00
https://blockrun.ai/api/v1/pm/matching-markets,blockrun.ai,base,inference,1P,false,1.0000,91,140,21,96,2026-06-06T06:53:57.716+00:00
https://blockrun.ai/api/v1/pm/matching-markets/pairs,blockrun.ai,base,inference,1P,false,1.0000,80,215,21,97,2026-06-06T06:53:58.726+00:00
https://blockrun.ai/api/v1/pm/polymarket/activity,blockrun.ai,base,inference,1P,false,1.0000,78,119,21,95,2026-06-06T06:54:00.652+00:00
https://blockrun.ai/api/v1/pm/polymarket/candlesticks/:hash,blockrun.ai,base,inference,1P,false,1.0000,81,157,21,97,2026-06-06T06:53:32.963+00:00
https://blockrun.ai/api/v1/pm/polymarket/market/:hash/top-holders,blockrun.ai,base,inference,1P,false,1.0000,92,192,21,96,2026-06-06T06:53:58.008+00:00
https://blockrun.ai/api/v1/pm/polymarket/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,89,119,21,97,2026-06-06T06:53:32.383+00:00
https://blockrun.ai/api/v1/pm/polymarket/positions,blockrun.ai,base,inference,1P,false,1.0000,88,138,21,95,2026-06-06T06:54:03.433+00:00
https://blockrun.ai/api/v1/pm/polymarket/wallet/positions/:address,blockrun.ai,base,inference,1P,false,1.0000,86,122,21,96,2026-06-06T06:54:02.554+00:00
https://blockrun.ai/v1/x/accounts/{username},blockrun.ai,base,inference,1P,false,1.0000,100,192,21,96,2026-06-06T06:54:06.665+00:00
https://blockrun.ai/v1/x/search,blockrun.ai,base,inference,1P,false,1.0000,80,109,21,96,2026-06-06T06:54:04.206+00:00
https://blockrun.ai/v1/x/tweets/{id},blockrun.ai,base,inference,1P,false,1.0000,78,115,21,97,2026-06-06T06:54:04.693+00:00
https://c225b029003bcd.lhr.life/base-edge,c225b029003bcd.lhr.life,base,other,,false,0.0000,171,509,21,40,2026-06-06T07:00:41.889+00:00
https://clawtious.creatormagic.ai/api/ai/brainstorm,clawtious.creatormagic.ai,base,other,,false,1.0000,456,572,21,89,2026-06-06T07:04:17.703+00:00
https://clawtious.creatormagic.ai/api/ai/rewrite,clawtious.creatormagic.ai,base,other,,false,1.0000,446,539,21,94,2026-06-06T07:05:23.338+00:00
https://clink-lithium-vault.fly.dev/vault,clink-lithium-vault.fly.dev,base,other,,false,1.0000,115,238,6,94,2026-06-02T08:19:01.602+00:00
https://clink-lithium-vault.fly.dev/vault/story,clink-lithium-vault.fly.dev,base,other,,false,1.0000,112,1417,18,93,2026-06-06T06:51:20.547+00:00
https://clink-lithium-vault.fly.dev/vault/summary,clink-lithium-vault.fly.dev,base,other,,false,1.0000,90,152,3,96,2026-06-01T08:51:23.921+00:00
https://cnvrt.ing/api/analyze-image,cnvrt.ing,base,other,,false,1.0000,234,545,21,90,2026-06-06T06:55:08.393+00:00
https://company.payapi.market/company-search,company.payapi.market,base,other,,false,1.0000,974,1332,21,79,2026-06-06T07:04:07.46+00:00
https://cron-service.replit.app/api/mcp/sse,cron-service.replit.app,base,other,,false,1.0000,210,313,21,95,2026-06-06T07:01:49.767+00:00
https://crypto.402box.io/token_migration_bridge_planner,crypto.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-06T07:00:12.868+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID},e2b.x402.paysponge.com,base,infra,3P,false,1.0000,230,357,21,92,2026-06-06T06:59:46.729+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/connect,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,248,369,21,92,2026-06-06T06:59:47.637+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/metrics,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,157,313,21,94,2026-06-06T06:59:48.332+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/timeout,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,154,306,21,92,2026-06-06T07:00:27.062+00:00
https://e2b.x402.paysponge.com/v2/sandboxes/{sandboxID}/logs,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,208,301,21,93,2026-06-06T07:00:16.368+00:00
https://edgar-mcp.mtree.workers.dev/v1/filings/search,edgar-mcp.mtree.workers.dev,base,other,,false,1.0000,234,386,21,94,2026-06-06T07:02:03.617+00:00
https://edgar.apitoll.cloud/v1/edgar/filings,edgar.apitoll.cloud,base,other,,false,0.8333,627,8000,18,89,2026-06-06T06:52:55.496+00:00
https://emc2ai.io/x402/bitquery/bscalpha,emc2ai.io,base;solana,data,1P,false,1.0000,519,829,21,90,2026-06-06T06:54:32.444+00:00
https://emc2ai.io/x402/bitquery/earlybirds/raw,emc2ai.io,base;solana,data,1P,false,1.0000,671,935,21,89,2026-06-06T06:54:18.357+00:00
https://emc2ai.io/x402/bitquery/liquidity-shifts/raw,emc2ai.io,base;solana,data,1P,false,1.0000,526,707,21,90,2026-06-06T06:54:59.11+00:00
https://emc2ai.io/x402/bitquery/pixelstats/raw,emc2ai.io,base;solana,data,1P,false,1.0000,569,903,21,89,2026-06-06T06:54:19.674+00:00
https://emc2ai.io/x402/bitquery/poolmoves/raw,emc2ai.io,base;solana,data,1P,false,1.0000,493,806,21,89,2026-06-06T06:54:21.017+00:00
https://emc2ai.io/x402/bitquery/pumpfun-graduation/raw,emc2ai.io,base;solana,data,1P,false,1.0000,497,547,6,89,2026-06-01T08:53:46.648+00:00
https://emc2ai.io/x402/bitquery/smart-money,emc2ai.io,base;solana,data,1P,false,1.0000,476,759,21,92,2026-06-06T06:54:35.827+00:00
https://emc2ai.io/x402/bitquery/whaleintel/raw,emc2ai.io,base;solana,data,1P,false,1.0000,510,704,21,89,2026-06-06T06:54:52.734+00:00
https://emc2ai.io/x402/bitquery/zora-launches/raw,emc2ai.io,base;solana,data,1P,false,1.0000,488,670,21,90,2026-06-06T06:54:33.914+00:00
https://expansion.402box.io/cross_border_payments_banking_setup,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-06T07:02:54.061+00:00
https://expansion.402box.io/local_partnership_distribution_planner,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-06T07:03:18.4+00:00
https://expansion.402box.io/translation_localization_brief_creator,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-06T07:03:51.953+00:00
https://fal.x402.paysponge.com/fal-ai/fast-sdxl/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,219,426,21,91,2026-06-06T07:00:27.974+00:00
https://fal.x402.paysponge.com/fal-ai/flux-pro/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,216,403,21,91,2026-06-06T07:00:26.049+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,193,308,21,93,2026-06-06T07:00:36.671+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/cancel,fal.x402.paysponge.com,base,media,3P,false,1.0000,159,354,21,94,2026-06-06T07:00:33.65+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,138,301,21,95,2026-06-06T07:00:37.132+00:00
https://fal.x402.paysponge.com/fal-ai/flux/schnell,fal.x402.paysponge.com,base,media,3P,false,1.0000,149,301,21,94,2026-06-06T07:00:35.026+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,133,226,21,95,2026-06-06T07:00:44.766+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/cancel,fal.x402.paysponge.com,base,media,3P,false,1.0000,163,520,21,96,2026-06-06T07:00:43.082+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,133,279,21,95,2026-06-06T07:00:43.55+00:00
https://fal.x402.paysponge.com/fal-ai/stable-video,fal.x402.paysponge.com,base,media,3P,false,1.0000,132,237,21,95,2026-06-06T07:00:44.087+00:00
https://fanfare.run/mlb/venues,fanfare.run,base,data,3P,false,1.0000,107,237,21,96,2026-06-06T06:55:15.228+00:00
https://fanfare.run/v1/game-night-bundle,fanfare.run,base,data,3P,false,1.0000,40,86,6,97,2026-06-01T08:56:01.493+00:00
https://fanfare.run/v1/game-trip-bundle,fanfare.run,base,data,3P,false,1.0000,74,220,21,97,2026-06-06T06:58:21.143+00:00
https://fanfare.run/v1/playoff-tracker,fanfare.run,base,data,3P,false,1.0000,102,259,21,97,2026-06-06T06:59:34.188+00:00
https://fetchdelta.com/api/diff,fetchdelta.com,base,other,,false,0.0000,68,158,21,40,2026-06-06T07:01:37.74+00:00
https://finance.payapi.market/interest-rates,finance.payapi.market,base,other,,false,1.0000,1041,1527,21,79,2026-06-06T07:04:32.767+00:00
https://financial-analyst-api-production-b81a.up.railway.app/fx/pnl,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,144,166,3,95,2026-06-01T09:01:38.728+00:00
https://financial-analyst-api-production-b81a.up.railway.app/xirr/compute,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,147,147,3,95,2026-06-01T09:01:49.395+00:00
https://flight.memoryapi.org/x402/flight/airport,flight.memoryapi.org,base,other,,false,0.8333,236,8000,18,93,2026-06-06T06:58:14.338+00:00
https://flight.memoryapi.org/x402/flight/flights,flight.memoryapi.org,base,other,,false,0.8333,328,8000,18,93,2026-06-06T06:58:22.057+00:00
https://food.memoryapi.org/x402/food/nutrition,food.memoryapi.org,base,other,,false,0.8333,279,8000,12,42,2026-06-06T07:01:11.214+00:00
https://food.memoryapi.org/x402/food/search,food.memoryapi.org,base,other,,false,1.0000,237,300,12,93,2026-06-06T07:02:20.572+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera,freepik.x402.paysponge.com,base,media,3P,false,1.0000,230,338,21,94,2026-06-06T07:01:11.921+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,209,324,21,93,2026-06-06T07:01:12.741+00:00
https://freepik.x402.paysponge.com/v1/ai/image-expand/seedream-v4-5/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,232,295,21,92,2026-06-06T07:01:38.921+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-prompt/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,248,380,21,91,2026-06-06T06:50:23.645+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2,freepik.x402.paysponge.com,base,media,3P,false,1.0000,154,283,21,93,2026-06-06T07:01:45.635+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-5-pro/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,153,287,21,95,2026-06-06T07:02:00.626+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-6,freepik.x402.paysponge.com,base,media,3P,false,1.0000,135,265,21,94,2026-06-06T07:02:01.238+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/ltx-2-pro,freepik.x402.paysponge.com,base,media,3P,false,1.0000,130,247,21,95,2026-06-06T07:02:09.527+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/minimax-hailuo-2-3-1080p,freepik.x402.paysponge.com,base,media,3P,false,1.0000,147,284,21,92,2026-06-06T07:02:10.318+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/pixverse-v5-transition,freepik.x402.paysponge.com,base,media,3P,false,1.0000,133,257,21,95,2026-06-06T07:02:22.897+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/seedance-lite-720p/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,118,285,12,95,2026-06-03T09:04:06.142+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/veo-3-1-fast/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,266,21,96,2026-06-06T07:03:20.625+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p,freepik.x402.paysponge.com,base,media,3P,false,1.0000,227,310,21,92,2026-06-06T07:03:24.362+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p/{task-id},freepik.x402.paysponge.com,base,media,3P,false,0.9524,165,503,21,93,2026-06-06T07:03:25.241+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision-v2/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,158,309,21,93,2026-06-06T07:03:54.465+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,135,270,21,95,2026-06-06T07:03:54.908+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0-fast/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,146,284,21,92,2026-06-06T07:03:58.116+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,287,21,94,2026-06-06T07:03:58.736+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/flux-2-turbo/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,299,21,94,2026-06-06T07:04:15.827+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/imagen3/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,134,250,21,95,2026-06-06T07:04:23.097+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/seedream,freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,281,21,94,2026-06-06T07:04:28.865+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/z-image/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,138,217,21,94,2026-06-06T07:04:38.294+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/runway-4-5/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,269,21,94,2026-06-06T07:05:07.737+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/wan-2-5-t2v-480p/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,242,305,21,92,2026-06-06T06:51:05.516+00:00
https://freepik.x402.paysponge.com/v1/ai/video-edit/wan-2-7,freepik.x402.paysponge.com,base,media,3P,false,1.0000,153,314,21,92,2026-06-06T07:05:17.549+00:00
https://freepik.x402.paysponge.com/v1/ai/video-upscaler/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,145,375,21,92,2026-06-06T07:05:24.944+00:00
https://freepik.x402.paysponge.com/v1/ai/video/omni-human-1-5/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,98,101,3,96,2026-05-31T07:41:30.012+00:00
https://freepik.x402.paysponge.com/v1/ai/video/seedance-1-5-pro-1080p,freepik.x402.paysponge.com,base,media,3P,false,1.0000,156,298,18,92,2026-06-06T07:05:29.235+00:00
https://freepik.x402.paysponge.com/v1/ai/voiceover/elevenlabs-turbo-v2-5,freepik.x402.paysponge.com,base,media,3P,false,1.0000,108,113,3,96,2026-05-31T07:41:35.161+00:00
https://freepik.x402.paysponge.com/v1/icons,freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,305,18,95,2026-06-06T07:05:35.571+00:00
https://freepik.x402.paysponge.com/v1/videos,freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,310,18,92,2026-06-06T07:05:39.411+00:00
https://gateway.thegraph.com/api/x402/deployments/id/{deployment_id},gateway.thegraph.com,base,data,1P,false,1.0000,95,358,21,95,2026-06-06T06:50:20.503+00:00
https://geoplace.melis.ai/reverse,geoplace.melis.ai,base,other,,false,1.0000,463,552,21,91,2026-06-06T06:55:21.162+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/10,gifu-server.onrender.com,base,other,,false,1.0000,132,244,21,94,2026-06-06T06:59:32.02+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/500,gifu-server.onrender.com,base,other,,false,1.0000,139,263,21,93,2026-06-06T06:59:25.886+00:00
https://glove-bootlace-mashed.ngrok-free.dev/v1/demo/x402,glove-bootlace-mashed.ngrok-free.dev,base,other,,false,1.0000,79,148,21,96,2026-06-06T07:02:04.39+00:00
https://httpay.xyz/api/ens-lookup/vitalik.eth,httpay.xyz,base,other,,false,1.0000,141,237,21,96,2026-06-06T06:54:21.323+00:00
https://httpay.xyz/api/fee-tracker,httpay.xyz,base,other,,false,1.0000,104,216,21,97,2026-06-06T06:55:18.921+00:00
https://httpay.xyz/api/gas-oracle,httpay.xyz,base,other,,false,1.0000,71,110,6,97,2026-06-01T08:54:35.58+00:00
https://httpay.xyz/api/gas-tracker-advanced,httpay.xyz,base,other,,false,1.0000,134,229,21,97,2026-06-06T06:54:21.576+00:00
https://httpay.xyz/api/gateway/defillama/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,82,94,3,96,2026-06-06T06:51:59.851+00:00
https://httpay.xyz/api/gateway/eth-arbitrum/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,97,208,21,97,2026-06-06T06:55:22.463+00:00
https://httpay.xyz/api/gateway/eth-optimism/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,105,209,21,96,2026-06-06T06:55:15.818+00:00
https://httpay.xyz/api/gateway/eth-polygon/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,102,221,21,95,2026-06-06T06:55:22.886+00:00
https://httpay.xyz/api/gateway/etherscan/test-*path/*,httpay.xyz,base,other,,false,1.0000,107,239,21,97,2026-06-06T06:55:19.178+00:00
https://httpay.xyz/api/gateway/flyio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,143,236,21,96,2026-06-06T06:55:12.72+00:00
https://httpay.xyz/api/gateway/gemini/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,104,209,21,96,2026-06-06T06:55:14.454+00:00
