endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://api.together.xyz/v1/chat/completions,api.together.xyz,base,inference,,false,1.0000,70,161,21,95,2026-06-05T07:48:23.694+00:00
https://api.usenami.io/v1/perp/funding-flips,api.usenami.io,base,other,,false,1.0000,923,1411,15,83,2026-06-05T07:54:53.52+00:00
https://api.usenami.io/v1/perp/funding-next,api.usenami.io,base,other,,false,1.0000,968,1371,15,84,2026-06-05T07:55:08.982+00:00
https://api.usenami.io/v1/perp/oi-delta,api.usenami.io,base,other,,false,1.0000,868,1257,15,84,2026-06-05T07:55:18.71+00:00
https://api.usenami.io/v1/perp/oi-history,api.usenami.io,base,other,,false,1.0000,910,1208,15,84,2026-06-05T07:55:29.572+00:00
https://api.usenami.io/v1/perp/volume-anomalies,api.usenami.io,base,other,,false,1.0000,915,1196,15,84,2026-06-05T07:55:22.682+00:00
https://api.usenami.io/v1/perp/volume-history,api.usenami.io,base,other,,false,1.0000,830,996,15,85,2026-06-05T07:55:31.968+00:00
https://api.usenami.io/v1/perp/vw-spread,api.usenami.io,base,other,,false,1.0000,839,1376,15,84,2026-06-05T07:54:57.367+00:00
https://api.venice.ai/api/v1/audio/transcriptions,api.venice.ai,base,inference,1P,false,0.0000,52,56,9,40,2026-06-01T08:50:56.719+00:00
https://api.venice.ai/api/v1/models,api.venice.ai,base;solana,inference,3P,false,0.0000,91,183,21,40,2026-06-05T07:49:12.945+00:00
https://api.x-router.ai/v1/chat/completions,api.x-router.ai,base,other,,false,1.0000,130,214,21,95,2026-06-05T08:07:39.158+00:00
https://api.x-router.ai/v1/images/generate,api.x-router.ai,base,other,,false,1.0000,114,206,21,95,2026-06-05T08:07:55.269+00:00
https://api.x402node.dev/dev/cron-parse,api.x402node.dev,base,other,,false,0.0000,199,291,21,40,2026-06-05T07:55:11.473+00:00
https://api.x402node.dev/domain/email-security,api.x402node.dev,base,other,,false,0.1429,186,228,21,40,2026-06-05T07:55:06.162+00:00
https://api.x402node.dev/math/percentage,api.x402node.dev,base,other,,false,0.0000,158,221,21,40,2026-06-05T07:55:35.83+00:00
https://api.x402node.dev/npm/deps,api.x402node.dev,base,other,,false,0.2500,219,258,12,40,2026-06-02T08:23:30.706+00:00
https://api.x402node.dev/supply/ioc-list,api.x402node.dev,base,other,,false,1.0000,171,289,9,93,2026-06-01T08:54:13.58+00:00
https://api.x402node.dev/validate/ip,api.x402node.dev,base,other,,false,0.0000,185,197,9,40,2026-06-01T08:54:18.596+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/alpha-feed,api.xona-agent.com,base,other,,false,1.0000,271,738,21,93,2026-06-05T08:01:12.668+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-intel,api.xona-agent.com,base,other,,false,1.0000,761,846,9,85,2026-06-01T08:56:50.515+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-list,api.xona-agent.com,base,other,,false,1.0000,266,733,21,93,2026-06-05T08:00:46.512+00:00
https://api.xona-agent.com/base-main/ai/x-persona,api.xona-agent.com,base,other,,false,1.0000,273,730,21,93,2026-06-05T08:00:48.591+00:00
https://api.xona-agent.com/base-main/audio/elevenlabs-music,api.xona-agent.com,base,other,,false,1.0000,268,679,21,93,2026-06-05T08:01:47.111+00:00
https://api.xona-agent.com/base-main/image/gpt-image-2,api.xona-agent.com,base,other,,false,1.0000,271,707,21,85,2026-06-05T08:00:45.568+00:00
https://api.xona-agent.com/base-main/image/grok-imagine,api.xona-agent.com,base,other,,false,1.0000,268,733,21,92,2026-06-05T08:00:52.307+00:00
https://api.xona-agent.com/base-main/image/nano-banana,api.xona-agent.com,base,other,,false,1.0000,689,792,21,86,2026-06-05T07:59:58.439+00:00
https://api.xona-agent.com/base-main/tokens-api/search,api.xona-agent.com,base,other,,false,1.0000,264,279,21,93,2026-06-05T08:01:28.435+00:00
https://api.xona-agent.com/base-main/video/short-generation,api.xona-agent.com,base,other,,false,1.0000,673,732,21,85,2026-06-05T08:00:17.198+00:00
https://api.you.com/v1/search,api.you.com,base,data,,false,1.0000,117,210,21,95,2026-06-05T07:48:54.959+00:00
https://api.zerion.io/v1/chains/{id},api.zerion.io,base;solana,data,1P,false,1.0000,96,226,21,95,2026-06-05T08:01:11.154+00:00
https://api.zerion.io/v1/dapps/,api.zerion.io,base;solana,data,1P,false,1.0000,138,224,21,94,2026-06-05T08:06:12.572+00:00
https://api.zerion.io/v1/fungibles/,api.zerion.io,base;solana,data,1P,false,1.0000,120,169,21,95,2026-06-05T08:04:27.065+00:00
https://api.zerion.io/v1/fungibles/{id},api.zerion.io,base;solana,data,1P,false,1.0000,78,202,21,95,2026-06-05T08:04:25.648+00:00
https://api.zerion.io/v1/fungibles/{id}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,131,252,21,95,2026-06-05T08:01:03.778+00:00
https://api.zerion.io/v1/fungibles/by-implementation,api.zerion.io,base;solana,data,1P,false,1.0000,116,195,21,95,2026-06-05T08:01:14.678+00:00
https://api.zerion.io/v1/nfts/,api.zerion.io,base;solana,data,1P,false,1.0000,126,180,21,95,2026-06-05T08:04:17.764+00:00
https://api.zerion.io/v1/nfts/{id},api.zerion.io,base;solana,data,1P,false,1.0000,80,167,21,95,2026-06-05T08:04:24.997+00:00
https://api.zerion.io/v1/wallets/{address}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,138,277,21,94,2026-06-05T07:58:15.324+00:00
https://api.zerion.io/v1/wallets/{address}/nft-collections/,api.zerion.io,base;solana,data,1P,false,1.0000,78,174,21,95,2026-06-05T08:04:22.936+00:00
https://api.zerion.io/v1/wallets/{address}/nft-portfolio,api.zerion.io,base;solana,data,1P,false,1.0000,129,185,21,95,2026-06-05T08:04:21.573+00:00
https://api.zerion.io/v1/wallets/{address}/pnl,api.zerion.io,base;solana,data,1P,false,1.0000,136,276,21,94,2026-06-05T08:03:44.541+00:00
https://api.zerion.io/v1/wallets/{address}/positions/,api.zerion.io,base;solana,data,1P,false,1.0000,166,284,21,94,2026-06-05T07:58:03.868+00:00
https://apify-api-chi.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-api-chi.vercel.app,base,other,,false,1.0000,278,582,21,92,2026-06-05T07:55:26.814+00:00
https://apify-dlfd68ww7-merit-systems.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-dlfd68ww7-merit-systems.vercel.app,base,other,,false,1.0000,317,484,15,90,2026-06-05T08:07:58.838+00:00
https://approval-revoke-mcp.mtree.workers.dev/v1/spender/reputation,approval-revoke-mcp.mtree.workers.dev,base,other,,false,1.0000,89,198,6,95,2026-06-02T08:18:50.247+00:00
https://arxiv-mcp.mtree.workers.dev/v1/papers/by_id,arxiv-mcp.mtree.workers.dev,base,other,,false,1.0000,213,345,21,94,2026-06-05T07:54:58.484+00:00
https://b6bdac08048fa5.lhr.life/base-edge,b6bdac08048fa5.lhr.life,base,other,,false,0.0000,109,152,6,40,2026-05-31T07:41:58.395+00:00
https://basepost.vercel.app/api/articles/base-launches-sub-accounts-the-future-of-onchain-ux,basepost.vercel.app,base,other,,false,1.0000,100,140,21,96,2026-06-05T07:54:32.324+00:00
https://bazaar-gateway.vercel.app/api/timestamp,bazaar-gateway.vercel.app,base,other,,false,1.0000,200,317,15,94,2026-06-05T08:07:38.453+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/BSV,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,76,111,21,96,2026-06-05T08:04:20.403+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/DIA,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,64,100,21,96,2026-06-05T08:04:27.51+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/MSTR,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,64,99,21,96,2026-06-05T08:06:04.537+00:00
"https://blockrun.ai/api/v1/defillama/prices/coingecko:bitcoin,coingecko:ethereum,coingecko:solana",blockrun.ai,base,inference,1P,false,1.0000,117,241,21,95,2026-06-05T07:51:33.333+00:00
https://blockrun.ai/api/v1/exa/answer,blockrun.ai,base,inference,1P,false,1.0000,83,138,21,96,2026-06-05T07:54:20.78+00:00
https://blockrun.ai/api/v1/exa/contents,blockrun.ai,base,inference,1P,false,1.0000,84,119,21,96,2026-06-05T07:54:21.225+00:00
https://blockrun.ai/api/v1/exa/search,blockrun.ai,base,inference,1P,false,1.0000,81,119,21,96,2026-06-05T07:54:21.666+00:00
https://blockrun.ai/api/v1/modal/sandbox/exec,blockrun.ai,base,inference,1P,false,1.0000,84,116,21,96,2026-06-05T07:54:23.908+00:00
https://blockrun.ai/api/v1/modal/sandbox/status,blockrun.ai,base,inference,1P,false,1.0000,86,117,21,96,2026-06-05T07:54:28.955+00:00
https://blockrun.ai/api/v1/modal/sandbox/terminate,blockrun.ai,base,inference,1P,false,1.0000,84,121,21,96,2026-06-05T07:54:25.399+00:00
https://blockrun.ai/api/v1/pm/binance/candles/BTCUSDT,blockrun.ai,base,inference,1P,false,1.0000,87,119,21,96,2026-06-05T07:54:19.88+00:00
https://blockrun.ai/api/v1/pm/binance/ticks/ETHUSDT,blockrun.ai,base,inference,1P,false,1.0000,94,136,21,95,2026-06-05T07:54:14.891+00:00
https://blockrun.ai/api/v1/pm/kalshi/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,81,180,21,96,2026-06-05T07:54:16.303+00:00
https://blockrun.ai/api/v1/pm/matching-markets,blockrun.ai,base,inference,1P,false,1.0000,88,140,21,96,2026-06-05T07:53:48.129+00:00
https://blockrun.ai/api/v1/pm/matching-markets/pairs,blockrun.ai,base,inference,1P,false,1.0000,94,215,21,96,2026-06-05T07:54:17.204+00:00
https://blockrun.ai/api/v1/pm/polymarket/activity,blockrun.ai,base,inference,1P,false,1.0000,81,115,21,96,2026-06-05T07:54:22.982+00:00
https://blockrun.ai/api/v1/pm/polymarket/candlesticks/:hash,blockrun.ai,base,inference,1P,false,1.0000,84,157,21,95,2026-06-05T07:53:49.406+00:00
https://blockrun.ai/api/v1/pm/polymarket/market/:hash/top-holders,blockrun.ai,base,inference,1P,false,1.0000,92,192,21,96,2026-06-05T07:54:15.351+00:00
https://blockrun.ai/api/v1/pm/polymarket/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,89,119,21,96,2026-06-05T07:54:15.809+00:00
https://blockrun.ai/api/v1/pm/polymarket/positions,blockrun.ai,base,inference,1P,false,1.0000,85,124,21,96,2026-06-05T07:54:23.447+00:00
https://blockrun.ai/api/v1/pm/polymarket/wallet/positions/:address,blockrun.ai,base,inference,1P,false,1.0000,86,122,21,96,2026-06-05T07:54:22.121+00:00
https://blockrun.ai/v1/x/accounts/{username},blockrun.ai,base,inference,1P,false,1.0000,84,192,21,96,2026-06-05T07:54:24.349+00:00
https://blockrun.ai/v1/x/search,blockrun.ai,base,inference,1P,false,1.0000,82,109,21,96,2026-06-05T07:54:26.54+00:00
https://blockrun.ai/v1/x/tweets/{id},blockrun.ai,base,inference,1P,false,1.0000,81,115,21,96,2026-06-05T07:54:27.008+00:00
https://c225b029003bcd.lhr.life/base-edge,c225b029003bcd.lhr.life,base,other,,false,0.0000,195,552,21,40,2026-06-05T08:02:52.75+00:00
https://clawtious.creatormagic.ai/api/ai/brainstorm,clawtious.creatormagic.ai,base,other,,false,1.0000,434,572,21,87,2026-06-05T08:06:28.704+00:00
https://clawtious.creatormagic.ai/api/ai/rewrite,clawtious.creatormagic.ai,base,other,,false,1.0000,446,539,21,89,2026-06-05T08:07:49.694+00:00
https://clink-lithium-vault.fly.dev/vault,clink-lithium-vault.fly.dev,base,other,,false,1.0000,115,238,6,94,2026-06-02T08:19:01.602+00:00
https://clink-lithium-vault.fly.dev/vault/story,clink-lithium-vault.fly.dev,base,other,,false,1.0000,107,2336,15,93,2026-06-05T07:50:52.139+00:00
https://clink-lithium-vault.fly.dev/vault/summary,clink-lithium-vault.fly.dev,base,other,,false,1.0000,90,152,3,96,2026-06-01T08:51:23.921+00:00
https://cnvrt.ing/api/analyze-image,cnvrt.ing,base,other,,false,1.0000,184,411,21,93,2026-06-05T07:55:44.427+00:00
https://company.payapi.market/company-search,company.payapi.market,base,other,,false,1.0000,437,1332,21,80,2026-06-05T08:06:18.055+00:00
https://cron-service.replit.app/api/mcp/sse,cron-service.replit.app,base,other,,false,1.0000,229,313,21,94,2026-06-05T08:03:45.974+00:00
https://crypto.402box.io/token_migration_bridge_planner,crypto.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-05T08:02:21.918+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID},e2b.x402.paysponge.com,base,infra,3P,false,1.0000,230,317,21,93,2026-06-05T08:01:56.9+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/connect,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,248,335,21,93,2026-06-05T08:02:22.823+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/metrics,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,154,299,21,93,2026-06-05T08:01:57.688+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/timeout,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,147,273,21,95,2026-06-05T08:02:36.055+00:00
https://e2b.x402.paysponge.com/v2/sandboxes/{sandboxID}/logs,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,208,314,21,94,2026-06-05T08:02:28.096+00:00
https://edgar-mcp.mtree.workers.dev/v1/filings/search,edgar-mcp.mtree.workers.dev,base,other,,false,1.0000,234,386,21,92,2026-06-05T08:04:10.395+00:00
https://edgar.apitoll.cloud/v1/edgar/filings,edgar.apitoll.cloud,base,other,,false,0.8000,627,8000,15,86,2026-06-05T07:53:06.891+00:00
https://emc2ai.io/x402/bitquery/bscalpha,emc2ai.io,base;solana,data,1P,false,1.0000,519,829,21,85,2026-06-05T07:55:01.544+00:00
https://emc2ai.io/x402/bitquery/earlybirds/raw,emc2ai.io,base;solana,data,1P,false,1.0000,671,935,21,82,2026-06-05T07:54:39.908+00:00
https://emc2ai.io/x402/bitquery/liquidity-shifts/raw,emc2ai.io,base;solana,data,1P,false,1.0000,526,707,21,86,2026-06-05T07:55:35.225+00:00
https://emc2ai.io/x402/bitquery/pixelstats/raw,emc2ai.io,base;solana,data,1P,false,1.0000,569,903,21,90,2026-06-05T07:54:41.645+00:00
https://emc2ai.io/x402/bitquery/poolmoves/raw,emc2ai.io,base;solana,data,1P,false,1.0000,507,806,21,89,2026-06-05T07:54:43.371+00:00
https://emc2ai.io/x402/bitquery/pumpfun-graduation/raw,emc2ai.io,base;solana,data,1P,false,1.0000,484,539,9,89,2026-06-01T08:53:46.648+00:00
https://emc2ai.io/x402/bitquery/smart-money,emc2ai.io,base;solana,data,1P,false,1.0000,482,759,21,86,2026-06-05T07:55:14.336+00:00
https://emc2ai.io/x402/bitquery/whaleintel/raw,emc2ai.io,base;solana,data,1P,false,1.0000,510,704,21,91,2026-06-05T07:55:15.846+00:00
https://emc2ai.io/x402/bitquery/zora-launches/raw,emc2ai.io,base;solana,data,1P,false,1.0000,494,670,21,86,2026-06-05T07:55:03.809+00:00
https://expansion.402box.io/cross_border_payments_banking_setup,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-05T08:04:57.683+00:00
https://expansion.402box.io/local_partnership_distribution_planner,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-05T08:05:23.261+00:00
https://expansion.402box.io/translation_localization_brief_creator,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-05T08:05:59.583+00:00
https://fal.x402.paysponge.com/fal-ai/fast-sdxl/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,219,426,21,95,2026-06-05T08:02:36.632+00:00
https://fal.x402.paysponge.com/fal-ai/flux-pro/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,210,352,21,93,2026-06-05T08:02:28.875+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,157,312,21,95,2026-06-05T08:02:44.616+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/cancel,fal.x402.paysponge.com,base,media,3P,false,1.0000,156,354,21,93,2026-06-05T08:02:42.959+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,142,310,21,95,2026-06-05T08:02:45.172+00:00
https://fal.x402.paysponge.com/fal-ai/flux/schnell,fal.x402.paysponge.com,base,media,3P,false,1.0000,134,300,21,94,2026-06-05T08:02:45.922+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,139,277,21,95,2026-06-05T08:02:54.086+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/cancel,fal.x402.paysponge.com,base,media,3P,false,1.0000,163,520,21,93,2026-06-05T08:02:55.528+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,133,279,21,95,2026-06-05T08:02:56.166+00:00
https://fal.x402.paysponge.com/fal-ai/stable-video,fal.x402.paysponge.com,base,media,3P,false,1.0000,143,307,21,95,2026-06-05T08:02:56.778+00:00
https://fanfare.run/mlb/venues,fanfare.run,base,data,3P,false,1.0000,110,237,21,94,2026-06-05T07:56:20.152+00:00
https://fanfare.run/v1/game-night-bundle,fanfare.run,base,data,3P,false,1.0000,36,86,9,97,2026-06-01T08:56:01.493+00:00
https://fanfare.run/v1/game-trip-bundle,fanfare.run,base,data,3P,false,1.0000,74,220,21,94,2026-06-05T08:00:06.259+00:00
https://fanfare.run/v1/playoff-tracker,fanfare.run,base,data,3P,false,1.0000,102,259,21,94,2026-06-05T08:01:34.409+00:00
https://fetchdelta.com/api/diff,fetchdelta.com,base,other,,false,0.0000,67,158,21,40,2026-06-05T08:03:11.694+00:00
https://finance.payapi.market/interest-rates,finance.payapi.market,base,other,,false,1.0000,400,1527,21,72,2026-06-05T08:06:49.6+00:00
https://financial-analyst-api-production-b81a.up.railway.app/fx/pnl,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,144,166,3,95,2026-06-01T09:01:38.728+00:00
https://financial-analyst-api-production-b81a.up.railway.app/xirr/compute,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,147,147,3,95,2026-06-01T09:01:49.395+00:00
https://flight.memoryapi.org/x402/flight/airport,flight.memoryapi.org,base,other,,false,0.8000,244,8000,15,94,2026-06-05T07:59:42.628+00:00
https://flight.memoryapi.org/x402/flight/flights,flight.memoryapi.org,base,other,,false,0.8000,362,8000,15,90,2026-06-05T08:00:04.756+00:00
https://food.memoryapi.org/x402/food/nutrition,food.memoryapi.org,base,other,,false,1.0000,262,361,9,92,2026-06-05T08:03:00.444+00:00
https://food.memoryapi.org/x402/food/search,food.memoryapi.org,base,other,,false,1.0000,187,296,9,93,2026-06-05T08:04:16.365+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,272,338,21,94,2026-06-05T08:03:10.179+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,209,295,21,94,2026-06-05T08:03:10.854+00:00
https://freepik.x402.paysponge.com/v1/ai/image-expand/seedream-v4-5/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,151,295,21,93,2026-06-05T08:03:16.981+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-prompt/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,217,363,21,94,2026-06-05T07:49:13.764+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,153,297,21,95,2026-06-05T08:03:43.813+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-5-pro/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,153,287,21,94,2026-06-05T08:03:58.771+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-6,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,138,263,21,95,2026-06-05T08:04:05.704+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/ltx-2-pro,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,130,247,21,95,2026-06-05T08:04:14.023+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/minimax-hailuo-2-3-1080p,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,137,234,21,95,2026-06-05T08:04:15.048+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/pixverse-v5-transition,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,140,295,21,94,2026-06-05T08:04:18.498+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/seedance-lite-720p/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,121,273,15,95,2026-06-03T09:04:06.142+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/veo-3-1-fast/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,142,291,21,95,2026-06-05T08:04:33.448+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,165,308,21,92,2026-06-05T08:05:31.398+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,0.9524,158,299,21,94,2026-06-05T08:05:32.112+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision-v2/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,149,309,21,94,2026-06-05T08:06:00.357+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,134,270,21,95,2026-06-05T08:06:04.102+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0-fast/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,144,281,21,95,2026-06-05T08:06:08.66+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,140,287,21,93,2026-06-05T08:06:09.409+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/flux-2-turbo/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,135,272,21,95,2026-06-05T08:06:32.555+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/imagen3/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,132,250,21,93,2026-06-05T08:06:40.776+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/seedream,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,142,279,21,95,2026-06-05T08:06:42.221+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/z-image/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,138,165,21,95,2026-06-05T08:06:55.165+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/runway-4-5/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,135,269,21,95,2026-06-05T08:07:36.944+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/wan-2-5-t2v-480p/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,242,328,21,92,2026-06-05T07:50:17.581+00:00
https://freepik.x402.paysponge.com/v1/ai/video-edit/wan-2-7,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,142,314,21,95,2026-06-05T08:07:44.212+00:00
https://freepik.x402.paysponge.com/v1/ai/video-upscaler/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,136,316,21,94,2026-06-05T08:07:50.45+00:00
https://freepik.x402.paysponge.com/v1/ai/video/omni-human-1-5/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,109,129,6,96,2026-05-31T07:41:30.012+00:00
https://freepik.x402.paysponge.com/v1/ai/video/seedance-1-5-pro-1080p,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,147,256,18,95,2026-06-05T08:08:02.138+00:00
https://freepik.x402.paysponge.com/v1/ai/voiceover/elevenlabs-turbo-v2-5,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,123,162,6,96,2026-05-31T07:41:35.161+00:00
https://freepik.x402.paysponge.com/v1/icons,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,139,305,18,92,2026-06-05T08:08:10.862+00:00
https://freepik.x402.paysponge.com/v1/videos,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,135,215,18,95,2026-06-05T08:08:18.96+00:00
https://gateway.thegraph.com/api/x402/deployments/id/{deployment_id},gateway.thegraph.com,base,data,1P,false,1.0000,95,358,21,92,2026-06-05T07:49:07.068+00:00
https://geoplace.melis.ai/reverse,geoplace.melis.ai,base,other,,false,1.0000,463,552,21,88,2026-06-05T07:56:23.257+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/10,gifu-server.onrender.com,base,other,,false,1.0000,125,244,21,95,2026-06-05T08:01:27.483+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/500,gifu-server.onrender.com,base,other,,false,1.0000,133,316,21,94,2026-06-05T08:01:16.035+00:00
https://glove-bootlace-mashed.ngrok-free.dev/v1/demo/x402,glove-bootlace-mashed.ngrok-free.dev,base,other,,false,1.0000,79,148,21,96,2026-06-05T08:04:11.571+00:00
https://httpay.xyz/api/ens-lookup/vitalik.eth,httpay.xyz,base,other,,false,1.0000,141,237,21,94,2026-06-05T07:54:44.149+00:00
https://httpay.xyz/api/fee-tracker,httpay.xyz,base,other,,false,1.0000,104,216,21,95,2026-06-05T07:56:25.811+00:00
https://httpay.xyz/api/gas-oracle,httpay.xyz,base,other,,false,1.0000,51,108,9,97,2026-06-01T08:54:35.58+00:00
https://httpay.xyz/api/gas-tracker-advanced,httpay.xyz,base,other,,false,1.0000,134,229,21,94,2026-06-05T07:54:48.502+00:00
https://httpay.xyz/api/gateway/eth-arbitrum/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,97,208,21,95,2026-06-05T07:56:32.88+00:00
https://httpay.xyz/api/gateway/eth-optimism/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,105,209,21,95,2026-06-05T07:56:16.174+00:00
https://httpay.xyz/api/gateway/eth-polygon/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,101,199,21,95,2026-06-05T07:56:37.783+00:00
https://httpay.xyz/api/gateway/etherscan/test-*path/*,httpay.xyz,base,other,,false,1.0000,107,239,21,95,2026-06-05T07:56:28.622+00:00
https://httpay.xyz/api/gateway/flyio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,143,236,21,94,2026-06-05T07:55:49.018+00:00
https://httpay.xyz/api/gateway/gemini/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,104,209,21,94,2026-06-05T07:56:17.638+00:00
https://httpay.xyz/api/gateway/jira/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,117,189,21,95,2026-06-05T07:56:20.818+00:00
https://httpay.xyz/api/gateway/openai/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,99,196,21,95,2026-06-05T07:56:33.558+00:00
