endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://api.usenami.io/v1/perp/oi-delta,api.usenami.io,base,other,,false,1.0000,894,1412,21,84,2026-06-07T08:34:29.818+00:00
https://api.usenami.io/v1/perp/oi-history,api.usenami.io,base,other,,false,1.0000,914,1340,21,85,2026-06-07T08:34:58.331+00:00
https://api.usenami.io/v1/perp/volume-anomalies,api.usenami.io,base,other,,false,1.0000,916,1181,21,84,2026-06-07T08:34:41.15+00:00
https://api.usenami.io/v1/perp/volume-history,api.usenami.io,base,other,,false,1.0000,871,1105,21,85,2026-06-07T08:34:48.455+00:00
https://api.usenami.io/v1/perp/vw-spread,api.usenami.io,base,other,,false,1.0000,938,1417,21,84,2026-06-07T08:34:09.054+00:00
https://api.venice.ai/api/v1/audio/transcriptions,api.venice.ai,base,inference,1P,false,0.0000,44,45,3,40,2026-06-01T08:50:56.719+00:00
https://api.venice.ai/api/v1/models,api.venice.ai,base;solana,inference,3P,false,0.0000,104,183,21,40,2026-06-07T08:26:49.786+00:00
https://api.x-router.ai/v1/chat/completions,api.x-router.ai,base,other,,false,1.0000,153,232,21,94,2026-06-07T08:49:03.467+00:00
https://api.x-router.ai/v1/images/generate,api.x-router.ai,base,other,,false,1.0000,158,226,21,94,2026-06-07T08:49:16.205+00:00
https://api.x402node.dev/chain/btc-fees,api.x402node.dev,base,other,,false,1.0000,356,776,3,90,2026-06-06T07:02:25.678+00:00
https://api.x402node.dev/dev/cron-parse,api.x402node.dev,base,other,,false,0.0000,191,226,21,40,2026-06-07T08:34:15.116+00:00
https://api.x402node.dev/domain/email-security,api.x402node.dev,base,other,,false,0.0000,186,236,21,40,2026-06-07T08:34:20.914+00:00
https://api.x402node.dev/math/percentage,api.x402node.dev,base,other,,false,0.0000,158,215,15,40,2026-06-05T07:55:35.83+00:00
https://api.x402node.dev/npm/deps,api.x402node.dev,base,other,,false,0.0000,213,238,6,40,2026-06-02T08:23:30.706+00:00
https://api.x402node.dev/supply/ioc-list,api.x402node.dev,base,other,,false,1.0000,223,279,3,93,2026-06-01T08:54:13.58+00:00
https://api.x402node.dev/validate/ip,api.x402node.dev,base,other,,false,0.0000,196,197,3,40,2026-06-01T08:54:18.596+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/alpha-feed,api.xona-agent.com,base,other,,false,1.0000,268,707,21,92,2026-06-07T08:41:27.558+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-intel,api.xona-agent.com,base,other,,false,1.0000,727,809,3,85,2026-06-01T08:56:50.515+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-list,api.xona-agent.com,base,other,,false,1.0000,266,733,21,92,2026-06-07T08:41:00.432+00:00
https://api.xona-agent.com/base-main/ai/x-persona,api.xona-agent.com,base,other,,false,1.0000,273,730,21,92,2026-06-07T08:41:01.659+00:00
https://api.xona-agent.com/base-main/audio/elevenlabs-music,api.xona-agent.com,base,other,,false,1.0000,269,715,21,92,2026-06-07T08:42:13.018+00:00
https://api.xona-agent.com/base-main/image/gpt-image-2,api.xona-agent.com,base,other,,false,1.0000,271,726,21,94,2026-06-07T08:40:55.55+00:00
https://api.xona-agent.com/base-main/image/grok-imagine,api.xona-agent.com,base,other,,false,1.0000,267,733,21,94,2026-06-07T08:41:08.55+00:00
https://api.xona-agent.com/base-main/image/nano-banana,api.xona-agent.com,base,other,,false,1.0000,687,838,21,87,2026-06-07T08:39:57.212+00:00
https://api.xona-agent.com/base-main/tokens-api/search,api.xona-agent.com,base,other,,false,1.0000,264,273,21,94,2026-06-07T08:41:39.911+00:00
https://api.xona-agent.com/base-main/video/short-generation,api.xona-agent.com,base,other,,false,1.0000,664,732,21,86,2026-06-07T08:40:09.02+00:00
https://api.you.com/v1/search,api.you.com,base,data,,false,1.0000,117,210,21,96,2026-06-07T08:26:25.696+00:00
https://api.zerion.io/v1/chains/{id},api.zerion.io,base;solana,data,1P,false,1.0000,159,324,21,92,2026-06-07T08:41:26.262+00:00
https://api.zerion.io/v1/dapps/,api.zerion.io,base;solana,data,1P,false,1.0000,170,294,21,94,2026-06-07T08:47:28.562+00:00
https://api.zerion.io/v1/fungibles/,api.zerion.io,base;solana,data,1P,false,1.0000,157,222,21,94,2026-06-07T08:45:19.073+00:00
https://api.zerion.io/v1/fungibles/{id},api.zerion.io,base;solana,data,1P,false,1.0000,155,202,21,95,2026-06-07T08:45:19.826+00:00
https://api.zerion.io/v1/fungibles/{id}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,167,252,21,94,2026-06-07T08:41:18.427+00:00
https://api.zerion.io/v1/fungibles/by-implementation,api.zerion.io,base;solana,data,1P,false,1.0000,158,221,21,94,2026-06-07T08:41:29.412+00:00
https://api.zerion.io/v1/nfts/,api.zerion.io,base;solana,data,1P,false,1.0000,161,209,21,94,2026-06-07T08:45:12.651+00:00
https://api.zerion.io/v1/nfts/{id},api.zerion.io,base;solana,data,1P,false,1.0000,149,195,21,94,2026-06-07T08:45:24.432+00:00
https://api.zerion.io/v1/wallets/{address}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,151,385,21,93,2026-06-07T08:37:45.253+00:00
https://api.zerion.io/v1/wallets/{address}/nft-collections/,api.zerion.io,base;solana,data,1P,false,1.0000,157,207,21,94,2026-06-07T08:45:13.443+00:00
https://api.zerion.io/v1/wallets/{address}/nft-portfolio,api.zerion.io,base;solana,data,1P,false,1.0000,156,227,21,93,2026-06-07T08:45:07.891+00:00
https://api.zerion.io/v1/wallets/{address}/pnl,api.zerion.io,base;solana,data,1P,false,1.0000,160,334,21,91,2026-06-07T08:44:31.071+00:00
https://api.zerion.io/v1/wallets/{address}/positions/,api.zerion.io,base;solana,data,1P,false,1.0000,181,383,21,91,2026-06-07T08:37:26.594+00:00
https://apify-api-chi.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-api-chi.vercel.app,base,other,,false,1.0000,273,533,21,93,2026-06-07T08:34:42.74+00:00
https://apify-dlfd68ww7-merit-systems.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-dlfd68ww7-merit-systems.vercel.app,base,other,,false,1.0000,257,477,18,94,2026-06-06T07:05:27.063+00:00
https://apify-jwhre9stu-merit-systems.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-jwhre9stu-merit-systems.vercel.app,base,other,,false,1.0000,356,2006,3,89,2026-06-07T08:25:45.225+00:00
https://approval-revoke-mcp.mtree.workers.dev/v1/spender/reputation,approval-revoke-mcp.mtree.workers.dev,base,other,,false,1.0000,89,198,6,95,2026-06-02T08:18:50.247+00:00
https://arxiv-mcp.mtree.workers.dev/v1/papers/by_id,arxiv-mcp.mtree.workers.dev,base,other,,false,1.0000,237,359,21,91,2026-06-07T08:34:10.411+00:00
https://basepost.vercel.app/api/articles/base-launches-sub-accounts-the-future-of-onchain-ux,basepost.vercel.app,base,other,,false,1.0000,90,140,21,96,2026-06-07T08:33:40.425+00:00
https://bazaar-gateway.vercel.app/api/timestamp,bazaar-gateway.vercel.app,base,other,,false,1.0000,185,387,21,95,2026-06-07T08:48:58.444+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/BSV,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,76,111,21,97,2026-06-07T08:45:14.861+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/DIA,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,66,100,21,97,2026-06-07T08:45:20.19+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/MSTR,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,65,99,21,97,2026-06-07T08:47:05.44+00:00
"https://blockrun.ai/api/v1/defillama/prices/coingecko:bitcoin,coingecko:ethereum,coingecko:solana",blockrun.ai,base,inference,1P,false,1.0000,113,218,21,96,2026-06-07T08:29:51.803+00:00
https://blockrun.ai/api/v1/exa/answer,blockrun.ai,base,inference,1P,false,1.0000,90,128,21,96,2026-06-07T08:33:23.84+00:00
https://blockrun.ai/api/v1/exa/contents,blockrun.ai,base,inference,1P,false,1.0000,101,122,21,96,2026-06-07T08:33:26.76+00:00
https://blockrun.ai/api/v1/exa/search,blockrun.ai,base,inference,1P,false,1.0000,89,127,21,96,2026-06-07T08:33:27.339+00:00
https://blockrun.ai/api/v1/modal/sandbox/exec,blockrun.ai,base,inference,1P,false,1.0000,99,116,21,96,2026-06-07T08:33:33.674+00:00
https://blockrun.ai/api/v1/modal/sandbox/status,blockrun.ai,base,inference,1P,false,1.0000,96,117,21,96,2026-06-07T08:33:35.564+00:00
https://blockrun.ai/api/v1/modal/sandbox/terminate,blockrun.ai,base,inference,1P,false,1.0000,99,148,21,95,2026-06-07T08:33:33.16+00:00
https://blockrun.ai/api/v1/pm/binance/candles/BTCUSDT,blockrun.ai,base,inference,1P,false,1.0000,99,129,21,96,2026-06-07T08:33:27.892+00:00
https://blockrun.ai/api/v1/pm/binance/ticks/ETHUSDT,blockrun.ai,base,inference,1P,false,1.0000,109,137,21,96,2026-06-07T08:32:50.013+00:00
https://blockrun.ai/api/v1/pm/kalshi/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,102,163,21,95,2026-06-07T08:33:17.811+00:00
https://blockrun.ai/api/v1/pm/matching-markets,blockrun.ai,base,inference,1P,false,1.0000,101,125,21,96,2026-06-07T08:32:50.532+00:00
https://blockrun.ai/api/v1/pm/matching-markets/pairs,blockrun.ai,base,inference,1P,false,1.0000,82,122,21,95,2026-06-07T08:32:52.429+00:00
https://blockrun.ai/api/v1/pm/polymarket/activity,blockrun.ai,base,inference,1P,false,1.0000,100,125,21,96,2026-06-07T08:33:28.457+00:00
https://blockrun.ai/api/v1/pm/polymarket/candlesticks/:hash,blockrun.ai,base,inference,1P,false,1.0000,95,157,21,95,2026-06-07T08:32:51.145+00:00
https://blockrun.ai/api/v1/pm/polymarket/market/:hash/top-holders,blockrun.ai,base,inference,1P,false,1.0000,106,173,21,96,2026-06-07T08:33:18.944+00:00
https://blockrun.ai/api/v1/pm/polymarket/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,96,123,21,96,2026-06-07T08:33:18.357+00:00
https://blockrun.ai/api/v1/pm/polymarket/positions,blockrun.ai,base,inference,1P,false,1.0000,104,138,21,96,2026-06-07T08:33:24.353+00:00
https://blockrun.ai/api/v1/pm/polymarket/wallet/positions/:address,blockrun.ai,base,inference,1P,false,1.0000,99,123,21,96,2026-06-07T08:33:28.999+00:00
https://blockrun.ai/v1/x/accounts/{username},blockrun.ai,base,inference,1P,false,1.0000,103,192,21,96,2026-06-07T08:33:36.709+00:00
https://blockrun.ai/v1/x/search,blockrun.ai,base,inference,1P,false,1.0000,94,118,21,96,2026-06-07T08:33:38.258+00:00
https://blockrun.ai/v1/x/tweets/{id},blockrun.ai,base,inference,1P,false,1.0000,97,124,21,96,2026-06-07T08:33:38.807+00:00
https://c225b029003bcd.lhr.life/base-edge,c225b029003bcd.lhr.life,base,other,,false,0.0000,206,509,21,40,2026-06-07T08:43:30.291+00:00
https://careerpulse-steel.vercel.app/api/career/outlook,careerpulse-steel.vercel.app,base,other,,false,1.0000,169,193,3,95,2026-06-07T08:35:01.396+00:00
https://clawtious.creatormagic.ai/api/ai/brainstorm,clawtious.creatormagic.ai,base,other,,false,1.0000,476,589,21,87,2026-06-07T08:47:39.681+00:00
https://clawtious.creatormagic.ai/api/ai/rewrite,clawtious.creatormagic.ai,base,other,,false,1.0000,466,641,21,87,2026-06-07T08:49:18.271+00:00
https://clink-lithium-vault.fly.dev/vault,clink-lithium-vault.fly.dev,base,other,,false,1.0000,115,238,6,94,2026-06-02T08:19:01.602+00:00
https://clink-lithium-vault.fly.dev/vault/story,clink-lithium-vault.fly.dev,base,other,,false,1.0000,105,359,21,96,2026-06-07T08:29:02.8+00:00
https://clink-lithium-vault.fly.dev/vault/summary,clink-lithium-vault.fly.dev,base,other,,false,1.0000,90,152,3,96,2026-06-01T08:51:23.921+00:00
https://cnvrt.ing/api/analyze-image,cnvrt.ing,base,other,,false,1.0000,241,545,21,93,2026-06-07T08:35:02.991+00:00
https://company.payapi.market/company-search,company.payapi.market,base,other,,false,1.0000,977,1332,21,81,2026-06-07T08:47:21.738+00:00
https://cron-service.replit.app/api/mcp/sse,cron-service.replit.app,base,other,,false,1.0000,210,313,21,93,2026-06-07T08:44:31.93+00:00
https://crypto.402box.io/token_migration_bridge_planner,crypto.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:42:41.826+00:00
https://cryptopulse-xi-five.vercel.app/api/security,cryptopulse-xi-five.vercel.app,base,other,,false,1.0000,165,193,3,95,2026-06-07T08:33:34.367+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID},e2b.x402.paysponge.com,base,infra,3P,false,1.0000,222,357,21,95,2026-06-07T08:42:42.978+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/connect,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,248,369,21,95,2026-06-07T08:42:17.593+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/metrics,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,161,313,21,95,2026-06-07T08:42:42.438+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/timeout,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,154,306,21,96,2026-06-07T08:43:05.122+00:00
https://e2b.x402.paysponge.com/v2/sandboxes/{sandboxID}/logs,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,154,301,21,93,2026-06-07T08:43:12.014+00:00
https://edgar-mcp.mtree.workers.dev/v1/filings/search,edgar-mcp.mtree.workers.dev,base,other,,false,1.0000,246,386,21,90,2026-06-07T08:44:56.544+00:00
https://edgar.apitoll.cloud/v1/edgar/filings,edgar.apitoll.cloud,base,other,,false,0.8571,626,8000,21,87,2026-06-07T08:31:58.874+00:00
https://emc2ai.io/x402/bitquery/bscalpha,emc2ai.io,base;solana,data,1P,false,1.0000,519,829,21,90,2026-06-07T08:34:12.877+00:00
https://emc2ai.io/x402/bitquery/earlybirds/raw,emc2ai.io,base;solana,data,1P,false,1.0000,569,935,21,89,2026-06-07T08:33:50.496+00:00
https://emc2ai.io/x402/bitquery/liquidity-shifts/raw,emc2ai.io,base;solana,data,1P,false,1.0000,519,707,21,90,2026-06-07T08:34:51.239+00:00
https://emc2ai.io/x402/bitquery/pixelstats/raw,emc2ai.io,base;solana,data,1P,false,1.0000,475,903,21,90,2026-06-07T08:33:58.624+00:00
https://emc2ai.io/x402/bitquery/poolmoves/raw,emc2ai.io,base;solana,data,1P,false,1.0000,490,791,21,90,2026-06-07T08:34:00.116+00:00
https://emc2ai.io/x402/bitquery/pumpfun-graduation/raw,emc2ai.io,base;solana,data,1P,false,1.0000,508,555,3,89,2026-06-01T08:53:46.648+00:00
https://emc2ai.io/x402/bitquery/smart-money,emc2ai.io,base;solana,data,1P,false,1.0000,476,759,21,90,2026-06-07T08:34:25.195+00:00
https://emc2ai.io/x402/bitquery/whaleintel/raw,emc2ai.io,base;solana,data,1P,false,1.0000,510,704,21,89,2026-06-07T08:34:37.795+00:00
https://emc2ai.io/x402/bitquery/zora-launches/raw,emc2ai.io,base;solana,data,1P,false,1.0000,467,666,21,93,2026-06-07T08:34:11.509+00:00
https://expansion.402box.io/cross_border_payments_banking_setup,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:46:23.988+00:00
https://expansion.402box.io/local_partnership_distribution_planner,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:45:57.419+00:00
https://expansion.402box.io/translation_localization_brief_creator,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:47:01.215+00:00
https://fal.x402.paysponge.com/fal-ai/fast-sdxl/requests/{request_id}/status,fal.x402.paysponge.com,base,infra,3P,false,1.0000,219,426,21,94,2026-06-07T08:42:54.119+00:00
https://fal.x402.paysponge.com/fal-ai/flux-pro/requests/{request_id},fal.x402.paysponge.com,base,infra,3P,false,1.0000,174,403,21,96,2026-06-07T08:43:04.593+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id},fal.x402.paysponge.com,base,infra,3P,false,1.0000,193,308,21,95,2026-06-07T08:43:16.23+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/cancel,fal.x402.paysponge.com,base,infra,3P,false,1.0000,158,325,21,95,2026-06-07T08:43:16.76+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/status,fal.x402.paysponge.com,base,infra,3P,false,1.0000,135,301,21,96,2026-06-07T08:43:19.94+00:00
https://fal.x402.paysponge.com/fal-ai/flux/schnell,fal.x402.paysponge.com,base,infra,3P,false,1.0000,149,301,21,96,2026-06-07T08:43:20.399+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id},fal.x402.paysponge.com,base,infra,3P,false,1.0000,133,226,21,96,2026-06-07T08:43:21.405+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/cancel,fal.x402.paysponge.com,base,infra,3P,false,1.0000,164,520,21,95,2026-06-07T08:43:24.986+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/status,fal.x402.paysponge.com,base,infra,3P,false,1.0000,133,279,21,96,2026-06-07T08:43:31.529+00:00
https://fal.x402.paysponge.com/fal-ai/stable-video,fal.x402.paysponge.com,base,infra,3P,false,1.0000,128,187,21,96,2026-06-07T08:43:32.007+00:00
https://fanfare.run/mlb/venues,fanfare.run,base,data,3P,false,1.0000,107,237,21,95,2026-06-07T08:35:24.671+00:00
https://fanfare.run/v1/game-night-bundle,fanfare.run,base,data,3P,false,1.0000,22,27,3,97,2026-06-01T08:56:01.493+00:00
https://fanfare.run/v1/game-trip-bundle,fanfare.run,base,data,3P,false,1.0000,116,220,21,95,2026-06-07T08:40:06.717+00:00
https://fanfare.run/v1/playoff-tracker,fanfare.run,base,data,3P,false,1.0000,125,299,21,93,2026-06-07T08:41:48.437+00:00
https://fetchdelta.com/api/diff,fetchdelta.com,base,other,,false,0.0000,68,158,21,40,2026-06-07T08:43:50.993+00:00
https://finance.payapi.market/interest-rates,finance.payapi.market,base,other,,false,1.0000,1069,1527,21,82,2026-06-07T08:48:05.571+00:00
https://financial-analyst-api-production-b81a.up.railway.app/fx/pnl,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,451,1058,6,82,2026-06-07T08:30:31.654+00:00
https://financial-analyst-api-production-b81a.up.railway.app/xirr/compute,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,147,147,3,95,2026-06-01T09:01:49.395+00:00
https://flight.memoryapi.org/x402/flight/airport,flight.memoryapi.org,base,other,,false,0.7143,244,8000,21,40,2026-06-07T08:39:49.769+00:00
https://flight.memoryapi.org/x402/flight/flights,flight.memoryapi.org,base,other,,false,0.7143,237,8000,21,40,2026-06-07T08:40:00.713+00:00
https://food.memoryapi.org/x402/food/nutrition,food.memoryapi.org,base,other,,false,0.6667,262,8000,15,40,2026-06-07T08:43:45.975+00:00
https://food.memoryapi.org/x402/food/search,food.memoryapi.org,base,other,,false,0.8000,227,293,15,40,2026-06-07T08:45:11.33+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera,freepik.x402.paysponge.com,base,media,3P,false,1.0000,230,338,21,95,2026-06-07T08:43:46.69+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,165,324,21,95,2026-06-07T08:43:47.257+00:00
https://freepik.x402.paysponge.com/v1/ai/image-expand/seedream-v4-5/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,230,295,21,95,2026-06-07T08:43:50.599+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-prompt/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,225,380,21,94,2026-06-07T08:26:53.585+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2,freepik.x402.paysponge.com,base,media,3P,false,1.0000,160,283,21,95,2026-06-07T08:44:27.406+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-5-pro/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,152,287,21,96,2026-06-07T08:44:51.609+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-6,freepik.x402.paysponge.com,base,media,3P,false,1.0000,132,159,21,95,2026-06-07T08:44:52.146+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/ltx-2-pro,freepik.x402.paysponge.com,base,media,3P,false,1.0000,130,247,21,96,2026-06-07T08:45:04.147+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/minimax-hailuo-2-3-1080p,freepik.x402.paysponge.com,base,media,3P,false,1.0000,147,284,21,95,2026-06-07T08:45:04.717+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/pixverse-v5-transition,freepik.x402.paysponge.com,base,media,3P,false,1.0000,133,217,21,95,2026-06-07T08:45:14.476+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/seedance-lite-720p/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,133,296,9,95,2026-06-03T09:04:06.142+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/veo-3-1-fast/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,266,21,96,2026-06-07T08:45:59.203+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p,freepik.x402.paysponge.com,base,media,3P,false,1.0000,227,310,21,95,2026-06-07T08:46:30.854+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p/{task-id},freepik.x402.paysponge.com,base,media,3P,false,0.9524,165,503,21,95,2026-06-07T08:46:31.392+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision-v2/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,158,309,21,94,2026-06-07T08:47:04.481+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,137,270,21,95,2026-06-07T08:47:05.08+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0-fast/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,147,284,21,96,2026-06-07T08:47:14.327+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,287,21,96,2026-06-07T08:47:15.394+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/flux-2-turbo/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,143,299,21,95,2026-06-07T08:47:32.564+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/imagen3/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,134,250,21,96,2026-06-07T08:47:51.76+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/seedream,freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,281,21,96,2026-06-07T08:47:59.973+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/z-image/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,138,217,21,96,2026-06-07T08:48:20.723+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/runway-4-5/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,142,269,21,96,2026-06-07T08:48:28.784+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/wan-2-5-t2v-480p/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,241,305,21,95,2026-06-07T08:28:20.393+00:00
https://freepik.x402.paysponge.com/v1/ai/video-edit/wan-2-7,freepik.x402.paysponge.com,base,media,3P,false,1.0000,153,314,21,96,2026-06-07T08:49:06.707+00:00
https://freepik.x402.paysponge.com/v1/ai/video-upscaler/{task-id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,140,375,21,96,2026-06-07T08:49:18.761+00:00
https://freepik.x402.paysponge.com/v1/ai/video/seedance-1-5-pro-1080p,freepik.x402.paysponge.com,base,media,3P,false,1.0000,164,303,15,92,2026-06-06T07:05:29.235+00:00
https://freepik.x402.paysponge.com/v1/icons,freepik.x402.paysponge.com,base,media,3P,false,1.0000,153,306,15,95,2026-06-06T07:05:35.571+00:00
https://freepik.x402.paysponge.com/v1/videos,freepik.x402.paysponge.com,base,media,3P,false,1.0000,145,313,15,92,2026-06-06T07:05:39.411+00:00
https://gateway.thegraph.com/api/x402/deployments/id/{deployment_id},gateway.thegraph.com,base,data,1P,false,1.0000,95,373,21,94,2026-06-07T08:26:43.411+00:00
https://geoplace.melis.ai/reverse,geoplace.melis.ai,base,other,,false,1.0000,489,553,21,88,2026-06-07T08:35:29.333+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/10,gifu-server.onrender.com,base,other,,false,1.0000,132,244,21,96,2026-06-07T08:41:44.012+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/500,gifu-server.onrender.com,base,other,,false,1.0000,146,263,21,94,2026-06-07T08:41:36.945+00:00
https://glove-bootlace-mashed.ngrok-free.dev/v1/demo/x402,glove-bootlace-mashed.ngrok-free.dev,base,other,,false,1.0000,80,148,21,96,2026-06-07T08:45:00.241+00:00
https://httpay.xyz/api/ens-lookup/vitalik.eth,httpay.xyz,base,other,,false,1.0000,151,237,21,95,2026-06-07T08:33:51.81+00:00
https://httpay.xyz/api/fee-tracker,httpay.xyz,base,other,,false,1.0000,111,216,21,95,2026-06-07T08:35:31.729+00:00
https://httpay.xyz/api/gas-oracle,httpay.xyz,base,other,,false,1.0000,45,46,3,97,2026-06-01T08:54:35.58+00:00
https://httpay.xyz/api/gas-tracker-advanced,httpay.xyz,base,other,,false,1.0000,144,229,21,95,2026-06-07T08:33:52.451+00:00
https://httpay.xyz/api/gateway/defillama/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,137,194,6,95,2026-06-07T08:30:21.989+00:00
https://httpay.xyz/api/gateway/eth-arbitrum/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,101,208,21,95,2026-06-07T08:35:54.436+00:00
https://httpay.xyz/api/gateway/eth-optimism/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,116,209,21,95,2026-06-07T08:35:26.218+00:00
https://httpay.xyz/api/gateway/eth-polygon/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,143,221,21,95,2026-06-07T08:35:42.708+00:00
https://httpay.xyz/api/gateway/etherscan/test-*path/*,httpay.xyz,base,other,,false,1.0000,144,239,21,95,2026-06-07T08:35:34.68+00:00
https://httpay.xyz/api/gateway/flyio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,148,228,21,95,2026-06-07T08:35:14.241+00:00
https://httpay.xyz/api/gateway/gemini/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,118,209,21,95,2026-06-07T08:35:16.667+00:00
https://httpay.xyz/api/gateway/jira/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,143,189,21,95,2026-06-07T08:35:35.299+00:00
https://httpay.xyz/api/gateway/openai/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,114,196,21,95,2026-06-07T08:35:43.316+00:00
https://httpay.xyz/api/gateway/render/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,108,234,15,95,2026-06-05T07:57:09.489+00:00
