endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://api.the402.ai/v1/services/svc_bbff75b787324cb0/purchase,api.the402.ai,base,other,,false,1.0000,157,270,12,95,2026-05-31T07:41:47.071+00:00
https://api.the402.ai/v1/threads/thread_0bc7b536cf3843af/verify,api.the402.ai,base,other,,false,1.0000,102,203,9,94,2026-06-03T08:56:32.65+00:00
https://api.thetrustlayer.xyz/reviewer/:address,api.thetrustlayer.xyz,base,other,,false,1.0000,320,1083,21,79,2026-06-03T09:05:56.784+00:00
https://api.together.xyz/v1/chat/completions,api.together.xyz,base,inference,,false,1.0000,43,129,21,96,2026-06-03T08:51:12.137+00:00
https://api.usenami.io/v1/perp/funding-flips,api.usenami.io,base,other,,false,1.0000,924,1551,9,82,2026-06-03T08:56:11.067+00:00
https://api.usenami.io/v1/perp/funding-next,api.usenami.io,base,other,,false,1.0000,1084,1397,9,81,2026-06-03T08:56:20.532+00:00
https://api.usenami.io/v1/perp/oi-delta,api.usenami.io,base,other,,false,1.0000,927,1324,9,82,2026-06-03T08:56:24.519+00:00
https://api.usenami.io/v1/perp/oi-history,api.usenami.io,base,other,,false,1.0000,921,1181,9,81,2026-06-03T08:56:36.531+00:00
https://api.usenami.io/v1/perp/volume-anomalies,api.usenami.io,base,other,,false,1.0000,923,1114,9,82,2026-06-03T08:56:29.062+00:00
https://api.usenami.io/v1/perp/volume-history,api.usenami.io,base,other,,false,1.0000,907,1043,9,82,2026-06-03T08:56:40.182+00:00
https://api.usenami.io/v1/perp/vw-spread,api.usenami.io,base,other,,false,1.0000,956,1394,9,81,2026-06-03T08:56:05.692+00:00
https://api.venice.ai/api/v1/audio/transcriptions,api.venice.ai,base,inference,1P,false,0.0000,52,126,15,40,2026-06-01T08:50:56.719+00:00
https://api.venice.ai/api/v1/models,api.venice.ai,base;solana,inference,3P,false,0.0000,69,142,21,40,2026-06-03T08:51:59.663+00:00
https://api.x-router.ai/v1/chat/completions,api.x-router.ai,base,other,,false,1.0000,101,161,21,96,2026-06-03T09:06:59.356+00:00
https://api.x-router.ai/v1/images/generate,api.x-router.ai,base,other,,false,1.0000,98,166,21,96,2026-06-03T09:07:08.837+00:00
https://api.x402node.dev/dev/cron-parse,api.x402node.dev,base,other,,false,0.0000,217,291,21,40,2026-06-03T08:56:15.437+00:00
https://api.x402node.dev/domain/email-security,api.x402node.dev,base,other,,false,0.4286,195,269,21,40,2026-06-03T08:56:14.54+00:00
https://api.x402node.dev/math/percentage,api.x402node.dev,base,other,,false,0.0000,169,221,21,40,2026-06-03T08:56:33.29+00:00
https://api.x402node.dev/npm/deps,api.x402node.dev,base,other,,false,0.5000,215,273,18,40,2026-06-02T08:23:30.706+00:00
https://api.x402node.dev/supply/ioc-list,api.x402node.dev,base,other,,false,1.0000,202,287,15,93,2026-06-01T08:54:13.58+00:00
https://api.x402node.dev/validate/ip,api.x402node.dev,base,other,,false,0.0000,186,228,15,40,2026-06-01T08:54:18.596+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/alpha-feed,api.xona-agent.com,base,other,,false,1.0000,264,738,21,94,2026-06-03T09:00:58.915+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-intel,api.xona-agent.com,base,other,,false,1.0000,755,854,15,85,2026-06-01T08:56:50.515+00:00
https://api.xona-agent.com/base-main/ai/prediction-market/limitless/market-list,api.xona-agent.com,base,other,,false,1.0000,263,733,21,94,2026-06-03T09:00:27.224+00:00
https://api.xona-agent.com/base-main/ai/x-persona,api.xona-agent.com,base,other,,false,1.0000,277,740,21,85,2026-06-03T09:00:30.135+00:00
https://api.xona-agent.com/base-main/audio/elevenlabs-music,api.xona-agent.com,base,other,,false,1.0000,263,664,21,94,2026-06-03T09:01:39.945+00:00
https://api.xona-agent.com/base-main/image/gpt-image-2,api.xona-agent.com,base,other,,false,1.0000,263,726,21,85,2026-06-03T09:00:26.403+00:00
https://api.xona-agent.com/base-main/image/grok-imagine,api.xona-agent.com,base,other,,false,1.0000,264,737,21,94,2026-06-03T09:00:39.575+00:00
https://api.xona-agent.com/base-main/image/nano-banana,api.xona-agent.com,base,other,,false,1.0000,687,781,21,85,2026-06-03T08:59:45.373+00:00
https://api.xona-agent.com/base-main/tokens-api/resolve,api.xona-agent.com,base,other,,false,1.0000,263,724,6,92,2026-05-29T07:56:32.514+00:00
https://api.xona-agent.com/base-main/tokens-api/search,api.xona-agent.com,base,other,,false,1.0000,259,279,21,94,2026-06-03T09:01:16.21+00:00
https://api.xona-agent.com/base-main/video/short-generation,api.xona-agent.com,base,other,,false,1.0000,280,733,21,85,2026-06-03T08:59:58.8+00:00
https://api.you.com/v1/search,api.you.com,base,data,,false,1.0000,70,229,21,95,2026-06-03T08:51:42.569+00:00
https://api.zerion.io/v1/chains/{id},api.zerion.io,base;solana,data,1P,false,1.0000,76,205,21,96,2026-06-03T09:00:58.097+00:00
https://api.zerion.io/v1/dapps/,api.zerion.io,base;solana,data,1P,false,1.0000,77,212,21,96,2026-06-03T09:05:45.905+00:00
https://api.zerion.io/v1/fungibles/,api.zerion.io,base;solana,data,1P,false,1.0000,74,158,21,95,2026-06-03T09:04:05.324+00:00
https://api.zerion.io/v1/fungibles/{id},api.zerion.io,base;solana,data,1P,false,1.0000,72,223,21,97,2026-06-03T09:04:05.622+00:00
https://api.zerion.io/v1/fungibles/{id}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,77,252,21,95,2026-06-03T09:00:49.774+00:00
https://api.zerion.io/v1/fungibles/by-implementation,api.zerion.io,base;solana,data,1P,false,1.0000,74,177,21,95,2026-06-03T09:00:59.333+00:00
https://api.zerion.io/v1/nfts/,api.zerion.io,base;solana,data,1P,false,1.0000,73,194,21,96,2026-06-03T09:04:01.012+00:00
https://api.zerion.io/v1/nfts/{id},api.zerion.io,base;solana,data,1P,false,1.0000,69,160,21,97,2026-06-03T09:04:06.434+00:00
https://api.zerion.io/v1/wallets/{address}/charts/{period},api.zerion.io,base;solana,data,1P,false,1.0000,123,220,21,95,2026-06-03T08:58:36.296+00:00
https://api.zerion.io/v1/wallets/{address}/nft-collections/,api.zerion.io,base;solana,data,1P,false,1.0000,74,184,21,96,2026-06-03T09:04:01.853+00:00
https://api.zerion.io/v1/wallets/{address}/nft-portfolio,api.zerion.io,base;solana,data,1P,false,1.0000,79,187,21,95,2026-06-03T09:04:00.475+00:00
https://api.zerion.io/v1/wallets/{address}/pnl,api.zerion.io,base;solana,data,1P,false,1.0000,78,208,21,95,2026-06-03T09:03:31.137+00:00
https://api.zerion.io/v1/wallets/{address}/positions/,api.zerion.io,base;solana,data,1P,false,1.0000,134,288,21,95,2026-06-03T08:58:30.527+00:00
https://apify-api-chi.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-api-chi.vercel.app,base,other,,false,1.0000,189,582,21,92,2026-06-03T08:56:46.087+00:00
https://apify-dlfd68ww7-merit-systems.vercel.app/api/actors/maxcopell/zillow-detail-scraper/call,apify-dlfd68ww7-merit-systems.vercel.app,base,other,,false,1.0000,221,465,9,93,2026-06-03T09:07:13.805+00:00
https://approval-revoke-mcp.mtree.workers.dev/v1/spender/reputation,approval-revoke-mcp.mtree.workers.dev,base,other,,false,1.0000,89,198,6,95,2026-06-02T08:18:50.247+00:00
https://arxiv-mcp.mtree.workers.dev/v1/papers/by_id,arxiv-mcp.mtree.workers.dev,base,other,,false,1.0000,230,331,21,93,2026-06-03T08:56:08.225+00:00
https://b6bdac08048fa5.lhr.life/base-edge,b6bdac08048fa5.lhr.life,base,other,,false,0.0000,109,152,6,40,2026-05-31T07:41:58.395+00:00
https://basepost.vercel.app/api/articles/base-launches-sub-accounts-the-future-of-onchain-ux,basepost.vercel.app,base,other,,false,1.0000,96,130,21,96,2026-06-03T08:55:45.308+00:00
https://bazaar-gateway.vercel.app/api/timestamp,bazaar-gateway.vercel.app,base,other,,false,1.0000,134,345,9,94,2026-06-03T09:06:57.001+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/BSV,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,66,101,21,96,2026-06-03T09:04:00.034+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/DIA,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,60,81,21,97,2026-06-03T09:04:04.889+00:00
https://blockrun-web-vbsbhh7lea-uc.a.run.app/api/v1/stocks/us/price/MSTR,blockrun-web-vbsbhh7lea-uc.a.run.app,base,other,,false,1.0000,58,81,15,97,2026-06-03T09:05:09.039+00:00
"https://blockrun.ai/api/v1/defillama/prices/coingecko:bitcoin,coingecko:ethereum,coingecko:solana",blockrun.ai,base,inference,1P,false,1.0000,104,242,21,96,2026-06-03T08:53:31.966+00:00
https://blockrun.ai/api/v1/exa/answer,blockrun.ai,base,inference,1P,false,1.0000,76,117,21,97,2026-06-03T08:55:39.218+00:00
https://blockrun.ai/api/v1/exa/contents,blockrun.ai,base,inference,1P,false,1.0000,78,130,21,97,2026-06-03T08:55:37.984+00:00
https://blockrun.ai/api/v1/exa/search,blockrun.ai,base,inference,1P,false,1.0000,81,124,21,96,2026-06-03T08:55:40.056+00:00
https://blockrun.ai/api/v1/modal/sandbox/exec,blockrun.ai,base,inference,1P,false,1.0000,82,111,21,96,2026-06-03T08:55:43.51+00:00
https://blockrun.ai/api/v1/modal/sandbox/status,blockrun.ai,base,inference,1P,false,1.0000,82,150,21,97,2026-06-03T08:55:41.36+00:00
https://blockrun.ai/api/v1/modal/sandbox/terminate,blockrun.ai,base,inference,1P,false,1.0000,80,121,21,97,2026-06-03T08:55:43.772+00:00
https://blockrun.ai/api/v1/pm/binance/candles/BTCUSDT,blockrun.ai,base,inference,1P,false,1.0000,85,209,21,97,2026-06-03T08:55:40.296+00:00
https://blockrun.ai/api/v1/pm/binance/ticks/ETHUSDT,blockrun.ai,base,inference,1P,false,1.0000,88,116,21,96,2026-06-03T08:55:35.753+00:00
https://blockrun.ai/api/v1/pm/kalshi/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,78,180,21,96,2026-06-03T08:55:36.535+00:00
https://blockrun.ai/api/v1/pm/matching-markets,blockrun.ai,base,inference,1P,false,1.0000,85,245,21,96,2026-06-03T08:55:09.509+00:00
https://blockrun.ai/api/v1/pm/matching-markets/pairs,blockrun.ai,base,inference,1P,false,1.0000,80,215,21,97,2026-06-03T08:55:10.028+00:00
https://blockrun.ai/api/v1/pm/polymarket/activity,blockrun.ai,base,inference,1P,false,1.0000,74,109,21,96,2026-06-03T08:55:39.782+00:00
https://blockrun.ai/api/v1/pm/polymarket/candlesticks/:hash,blockrun.ai,base,inference,1P,false,1.0000,81,212,21,97,2026-06-03T08:55:09.771+00:00
https://blockrun.ai/api/v1/pm/polymarket/market/:hash/top-holders,blockrun.ai,base,inference,1P,false,1.0000,92,173,21,97,2026-06-03T08:55:35.459+00:00
https://blockrun.ai/api/v1/pm/polymarket/orderbooks,blockrun.ai,base,inference,1P,false,1.0000,85,241,21,96,2026-06-03T08:55:09.203+00:00
https://blockrun.ai/api/v1/pm/polymarket/positions,blockrun.ai,base,inference,1P,false,1.0000,76,138,21,96,2026-06-03T08:55:38.247+00:00
https://blockrun.ai/api/v1/pm/polymarket/wallet/positions/:address,blockrun.ai,base,inference,1P,false,1.0000,80,117,21,96,2026-06-03T08:55:39.505+00:00
https://blockrun.ai/v1/x/accounts/{username},blockrun.ai,base,inference,1P,false,1.0000,75,192,21,96,2026-06-03T08:55:40.625+00:00
https://blockrun.ai/v1/x/search,blockrun.ai,base,inference,1P,false,1.0000,77,109,21,97,2026-06-03T08:55:43.236+00:00
https://blockrun.ai/v1/x/tweets/{id},blockrun.ai,base,inference,1P,false,1.0000,79,115,21,96,2026-06-03T08:55:41.84+00:00
https://c225b029003bcd.lhr.life/base-edge,c225b029003bcd.lhr.life,base,other,,false,0.0000,132,552,21,40,2026-06-03T09:02:39.26+00:00
https://clawtious.creatormagic.ai/api/ai/brainstorm,clawtious.creatormagic.ai,base,other,,false,1.0000,427,526,21,90,2026-06-03T09:05:53.531+00:00
https://clawtious.creatormagic.ai/api/ai/rewrite,clawtious.creatormagic.ai,base,other,,false,1.0000,416,492,21,90,2026-06-03T09:07:10.261+00:00
https://clink-lithium-vault.fly.dev/vault,clink-lithium-vault.fly.dev,base,other,,false,0.5000,115,3820,12,94,2026-06-02T08:19:01.602+00:00
https://clink-lithium-vault.fly.dev/vault/story,clink-lithium-vault.fly.dev,base,other,,false,1.0000,96,159,9,96,2026-06-03T08:52:58.283+00:00
https://clink-lithium-vault.fly.dev/vault/summary,clink-lithium-vault.fly.dev,base,other,,false,1.0000,90,152,3,96,2026-06-01T08:51:23.921+00:00
https://cnvrt.ing/api/analyze-image,cnvrt.ing,base,other,,false,1.0000,157,266,21,95,2026-06-03T08:56:50.243+00:00
https://company.payapi.market/company-search,company.payapi.market,base,other,,false,1.0000,271,1108,21,78,2026-06-03T09:05:45.524+00:00
https://cron-service.replit.app/api/mcp/sse,cron-service.replit.app,base,other,,false,1.0000,229,302,21,94,2026-06-03T09:03:30.163+00:00
https://crypto.402box.io/token_migration_bridge_planner,crypto.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-03T09:02:04.81+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID},e2b.x402.paysponge.com,base,infra,3P,false,1.0000,251,317,21,94,2026-06-03T09:02:06.866+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/connect,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,256,443,21,92,2026-06-03T09:02:08.141+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/metrics,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,142,325,21,95,2026-06-03T09:02:09.948+00:00
https://e2b.x402.paysponge.com/sandboxes/{sandboxID}/timeout,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,148,304,21,95,2026-06-03T09:02:25.144+00:00
https://e2b.x402.paysponge.com/v2/sandboxes/{sandboxID}/logs,e2b.x402.paysponge.com,base,infra,3P,false,1.0000,153,314,21,95,2026-06-03T09:02:25.677+00:00
https://edgar-mcp.mtree.workers.dev/v1/filings/search,edgar-mcp.mtree.workers.dev,base,other,,false,1.0000,228,313,21,93,2026-06-03T09:03:46.924+00:00
https://edgar.apitoll.cloud/v1/edgar/filings,edgar.apitoll.cloud,base,other,,false,0.6667,688,8000,9,89,2026-06-03T08:54:52.468+00:00
https://emc2ai.io/x402/bitquery/bscalpha,emc2ai.io,base;solana,data,1P,false,1.0000,517,783,21,88,2026-06-03T08:56:00.779+00:00
https://emc2ai.io/x402/bitquery/earlybirds/raw,emc2ai.io,base;solana,data,1P,false,1.0000,524,879,21,85,2026-06-03T08:55:54.936+00:00
https://emc2ai.io/x402/bitquery/liquidity-shifts/raw,emc2ai.io,base;solana,data,1P,false,1.0000,526,640,21,89,2026-06-03T08:56:49.65+00:00
https://emc2ai.io/x402/bitquery/pixelstats/raw,emc2ai.io,base;solana,data,1P,false,1.0000,543,865,21,87,2026-06-03T08:55:58.883+00:00
https://emc2ai.io/x402/bitquery/poolmoves/raw,emc2ai.io,base;solana,data,1P,false,1.0000,519,815,21,88,2026-06-03T08:55:56.79+00:00
https://emc2ai.io/x402/bitquery/pumpfun-graduation/raw,emc2ai.io,base;solana,data,1P,false,1.0000,501,565,15,89,2026-06-01T08:53:46.648+00:00
https://emc2ai.io/x402/bitquery/smart-money,emc2ai.io,base;solana,data,1P,false,1.0000,482,708,21,89,2026-06-03T08:56:13.89+00:00
https://emc2ai.io/x402/bitquery/whaleintel/raw,emc2ai.io,base;solana,data,1P,false,1.0000,524,752,21,88,2026-06-03T08:56:31.924+00:00
https://emc2ai.io/x402/bitquery/zora-launches/raw,emc2ai.io,base;solana,data,1P,false,1.0000,494,692,21,92,2026-06-03T08:56:07.352+00:00
https://expansion.402box.io/cross_border_payments_banking_setup,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-03T09:04:35.206+00:00
https://expansion.402box.io/local_partnership_distribution_planner,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-03T09:04:59.684+00:00
https://expansion.402box.io/translation_localization_brief_creator,expansion.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-03T09:05:34.726+00:00
https://fal.x402.paysponge.com/fal-ai/fast-sdxl/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,295,358,21,93,2026-06-03T09:02:20.166+00:00
https://fal.x402.paysponge.com/fal-ai/flux-pro/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,219,389,21,94,2026-06-03T09:02:20.836+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,150,322,21,94,2026-06-03T09:02:30.25+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/cancel,fal.x402.paysponge.com,base,media,3P,false,1.0000,129,302,21,96,2026-06-03T09:02:30.628+00:00
https://fal.x402.paysponge.com/fal-ai/flux/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,140,307,21,96,2026-06-03T09:02:32.233+00:00
https://fal.x402.paysponge.com/fal-ai/flux/schnell,fal.x402.paysponge.com,base,media,3P,false,1.0000,127,282,21,95,2026-06-03T09:02:32.737+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id},fal.x402.paysponge.com,base,media,3P,false,1.0000,125,277,21,96,2026-06-03T09:02:38.478+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/cancel,fal.x402.paysponge.com,base,media,3P,false,1.0000,138,520,21,90,2026-06-03T09:02:41.549+00:00
https://fal.x402.paysponge.com/fal-ai/stable-diffusion-v35-large/requests/{request_id}/status,fal.x402.paysponge.com,base,media,3P,false,1.0000,133,279,21,96,2026-06-03T09:02:42.7+00:00
https://fal.x402.paysponge.com/fal-ai/stable-video,fal.x402.paysponge.com,base,media,3P,false,1.0000,129,307,21,96,2026-06-03T09:02:43.122+00:00
https://fanfare.run/mlb/venues,fanfare.run,base,data,3P,false,0.8571,80,8000,21,96,2026-06-03T08:56:58.17+00:00
https://fanfare.run/v1/game-night-bundle,fanfare.run,base,data,3P,false,1.0000,36,86,9,97,2026-06-01T08:56:01.493+00:00
https://fanfare.run/v1/game-trip-bundle,fanfare.run,base,data,3P,false,1.0000,67,126,15,96,2026-06-03T08:59:45.666+00:00
https://fanfare.run/v1/playoff-tracker,fanfare.run,base,data,3P,false,1.0000,70,125,15,96,2026-06-03T09:01:18.062+00:00
https://fetchdelta.com/api/diff,fetchdelta.com,base,other,,false,0.0000,59,132,21,40,2026-06-03T09:03:22.427+00:00
https://fetchdelta.com/api/resolve,fetchdelta.com,base,other,,false,0.0000,58,69,6,40,2026-05-29T07:58:09.892+00:00
https://finance.payapi.market/interest-rates,finance.payapi.market,base,other,,false,1.0000,226,1185,21,77,2026-06-03T09:06:17.024+00:00
https://financial-analyst-api-production-b81a.up.railway.app/fx/pnl,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,144,166,3,95,2026-06-01T09:01:38.728+00:00
https://financial-analyst-api-production-b81a.up.railway.app/xirr/compute,financial-analyst-api-production-b81a.up.railway.app,base,other,,false,1.0000,147,147,3,95,2026-06-01T09:01:49.395+00:00
https://flight.memoryapi.org/x402/flight/airport,flight.memoryapi.org,base,other,,false,0.6667,172,8000,9,95,2026-06-03T08:59:27.073+00:00
https://flight.memoryapi.org/x402/flight/flights,flight.memoryapi.org,base,other,,false,0.6667,293,8000,9,94,2026-06-03T08:59:47.364+00:00
https://food.memoryapi.org/x402/food/nutrition,food.memoryapi.org,base,other,,false,1.0000,120,147,3,95,2026-06-03T09:02:47.744+00:00
https://food.memoryapi.org/x402/food/search,food.memoryapi.org,base,other,,false,1.0000,153,164,3,95,2026-06-03T09:04:02.342+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,268,325,21,93,2026-06-03T09:02:47.291+00:00
https://freepik.x402.paysponge.com/v1/ai/image-change-camera/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,225,295,21,93,2026-06-03T09:02:44.644+00:00
https://freepik.x402.paysponge.com/v1/ai/image-expand/seedream-v4-5/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,151,315,21,95,2026-06-03T09:02:55.371+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-prompt/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,248,363,21,91,2026-06-03T08:52:00.563+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,161,297,21,95,2026-06-03T09:03:30.736+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-5-pro/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,147,283,21,94,2026-06-03T09:03:41.057+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/kling-v2-6,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,129,270,21,96,2026-06-03T09:03:38.895+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/ltx-2-pro,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,119,194,15,96,2026-06-03T09:03:56.709+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/minimax-hailuo-2-3-1080p,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,137,234,21,96,2026-06-03T09:03:56.056+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/pixverse-v5-transition,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,125,280,21,95,2026-06-03T09:04:01.503+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/seedance-lite-720p/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,121,251,21,95,2026-06-03T09:04:06.142+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/veo-3-1-fast/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,141,291,21,95,2026-06-03T09:04:10.882+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,135,328,21,93,2026-06-03T09:05:07.298+00:00
https://freepik.x402.paysponge.com/v1/ai/image-to-video/wan-v2-2-580p/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,0.9524,153,299,21,94,2026-06-03T09:05:02.963+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision-v2/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,130,309,21,96,2026-06-03T09:05:10.169+00:00
https://freepik.x402.paysponge.com/v1/ai/image-upscaler-precision/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,134,270,21,96,2026-06-03T09:05:10.613+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0-fast/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,133,284,21,96,2026-06-03T09:05:37.97+00:00
https://freepik.x402.paysponge.com/v1/ai/lip-sync/veed-fabric-1-0/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,139,272,21,95,2026-06-03T09:05:37.345+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/flux-2-turbo/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,129,272,21,95,2026-06-03T09:05:57.306+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/imagen3/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,129,282,21,96,2026-06-03T09:06:02.82+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/seedream,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,132,281,21,95,2026-06-03T09:06:07.665+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-image/z-image/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,131,225,21,95,2026-06-03T09:06:23.079+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/runway-4-5/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,130,307,21,93,2026-06-03T09:06:26.689+00:00
https://freepik.x402.paysponge.com/v1/ai/text-to-video/wan-2-5-t2v-480p/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,241,328,21,93,2026-06-03T08:52:41.827+00:00
https://freepik.x402.paysponge.com/v1/ai/video-edit/wan-2-7,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,142,314,21,93,2026-06-03T09:06:58.95+00:00
https://freepik.x402.paysponge.com/v1/ai/video-upscaler/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,135,328,21,94,2026-06-03T09:07:07.4+00:00
https://freepik.x402.paysponge.com/v1/ai/video/omni-human-1-5/{task-id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,128,274,12,96,2026-05-31T07:41:30.012+00:00
https://freepik.x402.paysponge.com/v1/ai/video/seedance-1-5-pro-1080p,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,126,272,18,95,2026-06-03T09:07:11.675+00:00
https://freepik.x402.paysponge.com/v1/ai/voiceover/elevenlabs-turbo-v2-5,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,128,223,12,96,2026-05-31T07:41:35.161+00:00
https://freepik.x402.paysponge.com/v1/icons,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,131,239,18,96,2026-06-03T09:07:18.911+00:00
https://freepik.x402.paysponge.com/v1/videos,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,121,215,18,95,2026-06-03T09:07:24.435+00:00
https://gateway.thegraph.com/api/x402/deployments/id/{deployment_id},gateway.thegraph.com,base,data,1P,false,1.0000,72,329,21,94,2026-06-03T08:51:59.372+00:00
https://geoplace.melis.ai/reverse,geoplace.melis.ai,base,other,,false,1.0000,454,497,21,90,2026-06-03T08:57:05.952+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/10,gifu-server.onrender.com,base,other,,false,1.0000,117,244,21,95,2026-06-03T09:01:08.571+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/500,gifu-server.onrender.com,base,other,,false,1.0000,121,316,21,96,2026-06-03T09:01:03.683+00:00
https://glove-bootlace-mashed.ngrok-free.dev/v1/demo/x402,glove-bootlace-mashed.ngrok-free.dev,base,other,,false,1.0000,74,172,21,95,2026-06-03T09:03:55.667+00:00
https://httpay.xyz/api/ens-lookup/vitalik.eth,httpay.xyz,base,other,,false,1.0000,124,159,21,95,2026-06-03T08:55:57.281+00:00
https://httpay.xyz/api/fee-tracker,httpay.xyz,base,other,,false,1.0000,93,114,21,96,2026-06-03T08:57:01.404+00:00
https://httpay.xyz/api/gas-oracle,httpay.xyz,base,other,,false,1.0000,65,122,15,97,2026-06-01T08:54:35.58+00:00
https://httpay.xyz/api/gas-tracker-advanced,httpay.xyz,base,other,,false,1.0000,111,164,21,95,2026-06-03T08:55:51.29+00:00
https://httpay.xyz/api/gateway/eth-arbitrum/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,94,116,21,96,2026-06-03T08:57:09.803+00:00
https://httpay.xyz/api/gateway/eth-optimism/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,96,149,21,96,2026-06-03T08:56:59.572+00:00
https://httpay.xyz/api/gateway/eth-polygon/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,95,138,21,96,2026-06-03T08:57:10.173+00:00
